Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
11/6/2023,400.8,398.4,417.6,391.2,360,367.2,348,340.8,376.8,391.2,367.2,360,360,328.8,328.8,372,367.2,357.6,376.8,369.6,355.2,338.4,340.8,333.6,362.4,374.4,367.2,326.4,314.4,336,304.8,328.8,336,312,321.6,333.6,336,331.2,348,379.2,336,376.8,285.6,256.8,456,417.6,324,420,367.2,386.4,364.8,403.2,393.6,264,194.4,295.2,288,405.6,472.8,477.6,453.6,489.6,528,564,568.8,578.4,604.8,578.4,616.8,648,590.4,578.4,530.4,520.8,525.6,523.2,487.2,477.6,465.6,439.2,424.8,420,420,403.2,391.2,381.6,357.6,355.2,360,372,360,350.4,324,271.2,249.6,261.6, 
11/7/2023,244.8,247.2,235.2,232.8,223.2,228,225.6,228,220.8,216,216,208.8,206.4,204,213.6,211.2,218.4,213.6,213.6,211.2,220.8,228,228,237.6,271.2,278.4,276,259.2,252,220.8,206.4,213.6,218.4,196.8,199.2,165.6,122.4,146.4,180,124.8,98.4,213.6,24,4.8,12,19.2,0,0,0,0,0,0,2.4,0,0,0,0,0,9.6,52.8,105.6,122.4,194.4,292.8,369.6,405.6,472.8,520.8,506.4,484.8,439.2,458.4,434.4,415.2,446.4,415.2,408,398.4,396,388.8,381.6,379.2,369.6,364.8,331.2,331.2,328.8,324,321.6,333.6,333.6,338.4,302.4,268.8,252,259.2, 
11/8/2023,247.2,228,225.6,220.8,218.4,228,213.6,218.4,213.6,213.6,218.4,211.2,211.2,208.8,218.4,213.6,211.2,220.8,216,213.6,230.4,223.2,223.2,237.6,252,268.8,276,235.2,232.8,232.8,220.8,211.2,225.6,206.4,156,122.4,100.8,55.2,38.4,48,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,14.4,72,93.6,141.6,187.2,240,304.8,424.8,484.8,516,508.8,477.6,477.6,436.8,439.2,415.2,408,403.2,410.4,372,374.4,364.8,362.4,355.2,350.4,372,348,319.2,319.2,319.2,316.8,324,316.8,319.2,321.6,290.4,266.4,247.2,240, 
11/9/2023,235.2,228,225.6,218.4,218.4,213.6,208.8,208.8,201.6,206.4,201.6,208.8,201.6,199.2,208.8,206.4,204,213.6,201.6,213.6,261.6,340.8,360,328.8,302.4,307.2,297.6,237.6,228,220.8,192,177.6,211.2,228,199.2,139.2,69.6,33.6,31.2,2.4,0,38.4,50.4,0,2.4,0,0,0,0,0,0,2.4,0,4.8,21.6,117.6,189.6,199.2,223.2,252,242.4,268.8,280.8,271.2,278.4,376.8,432,475.2,458.4,472.8,424.8,424.8,398.4,391.2,388.8,362.4,386.4,379.2,352.8,343.2,360,345.6,340.8,326.4,314.4,321.6,324,319.2,326.4,321.6,319.2,314.4,302.4,254.4,249.6,252, 
11/10/2023,237.6,223.2,223.2,223.2,218.4,218.4,220.8,223.2,223.2,213.6,211.2,216,213.6,216,216,220.8,223.2,240,247.2,230.4,280.8,348,336,304.8,304.8,271.2,237.6,223.2,192,187.2,187.2,141.6,88.8,139.2,132,100.8,64.8,14.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,62.4,0,7.2,31.2,96,160.8,278.4,244.8,326.4,434.4,501.6,444,432,444,372,362.4,381.6,393.6,355.2,364.8,369.6,369.6,360,367.2,333.6,328.8,324,312,324,314.4,309.6,319.2,321.6,304.8,307.2,316.8,297.6,276,256.8,249.6, 
11/11/2023,240,240,223.2,228,228,216,216,213.6,206.4,216,208.8,204,208.8,208.8,206.4,208.8,208.8,206.4,213.6,216,271.2,360,398.4,355.2,283.2,264,228,192,184.8,187.2,170.4,163.2,153.6,141.6,120,86.4,36,2.4,4.8,7.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,64.8,100.8,139.2,172.8,240,242.4,343.2,393.6,410.4,448.8,520.8,523.2,477.6,444,424.8,396,400.8,379.2,345.6,333.6,345.6,338.4,319.2,314.4,314.4,321.6,309.6,292.8,290.4,309.6,300,304.8,309.6,314.4,292.8,259.2,252,247.2, 
11/12/2023,242.4,230.4,223.2,216,218.4,213.6,213.6,211.2,206.4,208.8,201.6,199.2,199.2,199.2,208.8,208.8,208.8,206.4,213.6,196.8,199.2,199.2,204,206.4,235.2,256.8,242.4,206.4,194.4,187.2,180,163.2,151.2,134.4,98.4,31.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.4,7.2,48,45.6,91.2,103.2,240,268.8,165.6,362.4,496.8,523.2,595.2,530.4,487.2,480,436.8,415.2,424.8,388.8,391.2,388.8,386.4,374.4,348,374.4,357.6,348,331.2,324,314.4,331.2,316.8,324,324,319.2,314.4,321.6,280.8,261.6,256.8,254.4, 
11/13/2023,244.8,232.8,225.6,220.8,242.4,232.8,235.2,216,211.2,211.2,199.2,213.6,216,213.6,211.2,216,216,204,211.2,204,218.4,218.4,223.2,240,264,266.4,264,244.8,216,184.8,136.8,134.4,103.2,105.6,163.2,177.6,139.2,86.4,88.8,43.2,31.2,7.2,24,0,0,0,0,0,0,0,0,0,0,50.4,21.6,38.4,62.4,117.6,170.4,172.8,194.4,225.6,273.6,292.8,388.8,513.6,547.2,588,602.4,576,453.6,412.8,393.6,384,396,439.2,410.4,381.6,369.6,376.8,372,364.8,364.8,343.2,331.2,321.6,324,336,328.8,338.4,324,324,283.2,264,235.2,244.8, 
11/14/2023,230.4,228,235.2,228,232.8,220.8,225.6,223.2,218.4,216,223.2,225.6,228,225.6,223.2,218.4,220.8,218.4,230.4,228,230.4,228,232.8,235.2,264,292.8,285.6,280.8,256.8,247.2,244.8,218.4,204,206.4,211.2,230.4,172.8,100.8,139.2,105.6,86.4,72,7.2,14.4,0,9.6,31.2,72,158.4,45.6,103.2,43.2,96,129.6,184.8,230.4,127.2,247.2,271.2,398.4,352.8,352.8,427.2,470.4,592.8,612,672,645.6,645.6,628.8,537.6,508.8,508.8,523.2,528,487.2,458.4,446.4,439.2,444,417.6,408,405.6,403.2,360,360,355.2,367.2,369.6,360,360,362.4,326.4,276,266.4,256.8, 
11/15/2023,261.6,264,254.4,261.6,237.6,249.6,244.8,237.6,242.4,235.2,223.2,235.2,254.4,244.8,256.8,240,237.6,244.8,235.2,235.2,242.4,256.8,249.6,252,271.2,295.2,307.2,285.6,268.8,261.6,249.6,249.6,266.4,240,187.2,165.6,216,240,309.6,360,331.2,307.2,295.2,261.6,268.8,232.8,122.4,26.4,177.6,103.2,168,206.4,328.8,122.4,160.8,43.2,86.4,386.4,396,403.2,434.4,463.2,482.4,542.4,532.8,523.2,583.2,590.4,573.6,578.4,537.6,458.4,424.8,436.8,408,410.4,398.4,374.4,388.8,372,372,362.4,350.4,350.4,350.4,345.6,336,355.2,345.6,340.8,348,340.8,328.8,278.4,261.6,271.2, 
11/16/2023,271.2,254.4,259.2,247.2,256.8,235.2,247.2,244.8,247.2,242.4,240,228,232.8,230.4,230.4,235.2,237.6,235.2,237.6,276,328.8,393.6,396,333.6,350.4,338.4,304.8,278.4,242.4,268.8,273.6,276,280.8,268.8,268.8,247.2,247.2,254.4,290.4,249.6,223.2,180,24,84,196.8,108,0,148.8,12,4.8,0,86.4,168,228,357.6,266.4,312,290.4,321.6,396,429.6,458.4,465.6,475.2,516,544.8,552,576,537.6,511.2,525.6,532.8,525.6,535.2,537.6,472.8,446.4,434.4,453.6,434.4,441.6,424.8,432,415.2,384,379.2,388.8,388.8,369.6,362.4,367.2,352.8,338.4,302.4,285.6,280.8, 
11/17/2023,278.4,276,261.6,256.8,268.8,252,259.2,264,247.2,249.6,247.2,242.4,240,259.2,256.8,261.6,252,244.8,242.4,264,316.8,432,432,352.8,314.4,333.6,324,309.6,285.6,283.2,278.4,264,264,309.6,324,273.6,189.6,177.6,156,72,232.8,175.2,223.2,261.6,175.2,201.6,254.4,247.2,348,391.2,278.4,242.4,292.8,357.6,352.8,396,446.4,374.4,388.8,367.2,362.4,374.4,446.4,446.4,532.8,566.4,583.2,573.6,554.4,487.2,460.8,444,439.2,453.6,448.8,434.4,420,400.8,405.6,403.2,400.8,422.4,405.6,405.6,405.6,381.6,410.4,415.2,386.4,393.6,403.2,396,357.6,333.6,336,319.2, 
11/18/2023,316.8,319.2,316.8,304.8,302.4,285.6,285.6,280.8,278.4,283.2,288,280.8,273.6,280.8,273.6,288,288,288,256.8,283.2,321.6,412.8,429.6,391.2,324,319.2,302.4,302.4,290.4,261.6,235.2,206.4,201.6,204,144,182.4,213.6,175.2,144,136.8,151.2,165.6,100.8,168,112.8,232.8,218.4,192,144,237.6,204,201.6,285.6,304.8,120,196.8,350.4,259.2,168,340.8,340.8,350.4,338.4,357.6,436.8,472.8,496.8,576,592.8,554.4,513.6,463.2,432,453.6,439.2,448.8,424.8,405.6,420,396,403.2,396,396,396,381.6,417.6,396,379.2,384,376.8,367.2,364.8,312,278.4,288,280.8, 
11/19/2023,278.4,276,271.2,264,249.6,249.6,242.4,252,237.6,242.4,225.6,240,235.2,232.8,230.4,247.2,244.8,228,220.8,230.4,223.2,230.4,228,232.8,242.4,271.2,254.4,237.6,201.6,208.8,196.8,189.6,172.8,151.2,129.6,96,57.6,28.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,43.2,129.6,242.4,297.6,386.4,429.6,506.4,489.6,468,439.2,396,360,348,364.8,369.6,367.2,331.2,336,340.8,352.8,360,338.4,314.4,309.6,300,304.8,314.4,338.4,338.4,336,338.4,304.8,261.6,254.4,249.6, 
11/20/2023,252,244.8,244.8,237.6,232.8,230.4,235.2,232.8,230.4,223.2,225.6,216,228,220.8,228,240,230.4,223.2,230.4,230.4,223.2,228,218.4,230.4,252,280.8,268.8,261.6,232.8,240,235.2,249.6,254.4,247.2,242.4,204,163.2,141.6,134.4,96,43.2,28.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,26.4,45.6,74.4,160.8,187.2,244.8,343.2,468,494.4,532.8,552,542.4,501.6,458.4,417.6,376.8,388.8,398.4,391.2,386.4,362.4,364.8,350.4,345.6,345.6,350.4,348,333.6,338.4,328.8,333.6,324,328.8,316.8,316.8,302.4,268.8,244.8,235.2, 
11/21/2023,230.4,218.4,228,225.6,216,213.6,208.8,201.6,206.4,201.6,211.2,201.6,201.6,208.8,201.6,211.2,218.4,218.4,216,220.8,218.4,220.8,223.2,240,259.2,273.6,268.8,304.8,288,273.6,261.6,242.4,264,256.8,211.2,182.4,177.6,204,266.4,134.4,132,98.4,2.4,12,0,26.4,19.2,4.8,9.6,43.2,74.4,108,134.4,134.4,139.2,127.2,134.4,144,177.6,216,204,230.4,240,271.2,338.4,424.8,518.4,504,518.4,496.8,441.6,376.8,362.4,374.4,391.2,388.8,362.4,352.8,345.6,345.6,348,348,340.8,336,331.2,324,324,321.6,328.8,321.6,316.8,321.6,300,254.4,249.6,237.6, 
11/22/2023,247.2,230.4,228,230.4,225.6,220.8,211.2,223.2,216,211.2,220.8,213.6,204,216,218.4,225.6,230.4,225.6,228,228,230.4,228,220.8,232.8,264,283.2,271.2,273.6,252,240,240,206.4,223.2,249.6,240,177.6,134.4,72,98.4,110.4,21.6,2.4,31.2,96,4.8,0,24,14.4,12,28.8,21.6,50.4,43.2,21.6,7.2,21.6,16.8,86.4,153.6,206.4,206.4,278.4,304.8,360,441.6,482.4,537.6,535.2,520.8,453.6,417.6,381.6,360,384,372,348,350.4,357.6,362.4,352.8,364.8,360,348,336,319.2,312,319.2,324,326.4,338.4,321.6,326.4,295.2,271.2,256.8,256.8, 
11/23/2023,252,252,235.2,232.8,218.4,230.4,237.6,230.4,230.4,223.2,223.2,220.8,223.2,223.2,225.6,235.2,230.4,225.6,225.6,237.6,328.8,436.8,384,314.4,300,285.6,261.6,244.8,220.8,211.2,218.4,196.8,206.4,177.6,168,129.6,74.4,19.2,4.8,16.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,60,122.4,156,211.2,261.6,333.6,391.2,429.6,482.4,472.8,494.4,422.4,412.8,350.4,360,376.8,362.4,357.6,352.8,360,336,348,333.6,336,333.6,319.2,307.2,314.4,316.8,316.8,331.2,321.6,319.2,297.6,256.8,235.2,244.8, 
11/24/2023,235.2,230.4,228,225.6,216,213.6,208.8,201.6,208.8,216,216,204,201.6,211.2,206.4,211.2,213.6,211.2,204,216,249.6,381.6,369.6,348,321.6,302.4,256.8,225.6,201.6,199.2,196.8,196.8,206.4,180,172.8,136.8,79.2,24,26.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,96,170.4,223.2,328.8,350.4,391.2,432,429.6,405.6,376.8,350.4,326.4,333.6,343.2,338.4,343.2,333.6,331.2,338.4,324,319.2,321.6,309.6,300,292.8,295.2,304.8,309.6,309.6,312,307.2,280.8,254.4,235.2,235.2, 
11/25/2023,223.2,218.4,220.8,213.6,218.4,216,225.6,218.4,220.8,218.4,213.6,211.2,213.6,213.6,211.2,216,228,218.4,208.8,242.4,340.8,410.4,355.2,264,276,276,256.8,232.8,216,213.6,201.6,199.2,189.6,165.6,127.2,110.4,72,33.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,57.6,74.4,103.2,180,314.4,340.8,405.6,420,410.4,391.2,333.6,307.2,302.4,295.2,314.4,331.2,324,309.6,314.4,307.2,304.8,302.4,312,300,297.6,302.4,297.6,300,295.2,295.2,300,300,285.6,247.2,232.8,237.6, 
11/26/2023,235.2,230.4,223.2,218.4,216,213.6,216,211.2,216,204,208.8,211.2,208.8,211.2,211.2,213.6,218.4,206.4,213.6,213.6,211.2,218.4,213.6,220.8,244.8,256.8,261.6,240,230.4,194.4,172.8,139.2,129.6,98.4,91.2,76.8,24,62.4,28.8,0,0,0,4.8,2.4,0,0,0,2.4,9.6,0,4.8,4.8,19.2,52.8,57.6,24,4.8,0,26.4,4.8,96,144,163.2,208.8,302.4,372,424.8,439.2,480,472.8,463.2,412.8,345.6,352.8,367.2,355.2,345.6,348,331.2,321.6,319.2,307.2,300,295.2,280.8,297.6,302.4,326.4,348,340.8,336,324,297.6,259.2,247.2,249.6, 
11/27/2023,244.8,242.4,237.6,247.2,232.8,228,225.6,220.8,223.2,218.4,218.4,213.6,225.6,223.2,213.6,223.2,235.2,223.2,220.8,228,228,237.6,261.6,271.2,304.8,326.4,336,316.8,307.2,290.4,268.8,244.8,264,244.8,230.4,211.2,170.4,132,91.2,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.4,0,24,60,105.6,141.6,208.8,302.4,391.2,439.2,456,496.8,520.8,487.2,460.8,408,367.2,379.2,410.4,396,362.4,362.4,369.6,388.8,386.4,369.6,357.6,364.8,338.4,350.4,340.8,355.2,357.6,348,348,348,324,276,252,242.4, 
11/28/2023,242.4,232.8,237.6,232.8,225.6,225.6,225.6,225.6,230.4,228,225.6,218.4,216,223.2,220.8,220.8,237.6,223.2,223.2,225.6,225.6,235.2,242.4,244.8,261.6,300,295.2,283.2,271.2,232.8,228,247.2,264,247.2,156,14.4,100.8,124.8,112.8,93.6,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,16.8,74.4,81.6,139.2,172.8,230.4,304.8,405.6,494.4,525.6,513.6,501.6,432,412.8,357.6,355.2,362.4,367.2,374.4,364.8,364.8,360,357.6,350.4,348,343.2,333.6,326.4,331.2,319.2,338.4,336,331.2,326.4,321.6,302.4,261.6,252,252, 
11/29/2023,256.8,247.2,249.6,244.8,242.4,228,230.4,232.8,220.8,230.4,235.2,225.6,228,223.2,230.4,228,235.2,228,232.8,240,242.4,232.8,225.6,244.8,259.2,268.8,278.4,280.8,273.6,237.6,232.8,230.4,228,211.2,216,196.8,122.4,139.2,141.6,91.2,141.6,12,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28.8,60,105.6,139.2,204,300,338.4,403.2,417.6,494.4,492,477.6,441.6,398.4,360,357.6,396,384,367.2,357.6,343.2,343.2,340.8,352.8,338.4,336,338.4,324,319.2,324,324,324,319.2,321.6,326.4,314.4,276,244.8,247.2, 
11/30/2023,237.6,240,230.4,225.6,225.6,225.6,218.4,225.6,211.2,208.8,213.6,218.4,218.4,213.6,208.8,230.4,232.8,228,232.8,266.4,316.8,357.6,321.6,285.6,256.8,309.6,350.4,321.6,307.2,247.2,237.6,244.8,220.8,225.6,254.4,204,153.6,136.8,103.2,79.2,96,69.6,60,0,0,0,0,4.8,12,45.6,12,33.6,0,0,0,4.8,0,0,12,36,139.2,213.6,201.6,232.8,345.6,360,422.4,446.4,513.6,501.6,453.6,424.8,405.6,376.8,379.2,403.2,381.6,376.8,362.4,362.4,355.2,364.8,348,348,333.6,319.2,314.4,326.4,328.8,328.8,331.2,328.8,302.4,259.2,264,259.2, 
12/1/2023,252,247.2,240,225.6,232.8,228,230.4,220.8,225.6,220.8,218.4,220.8,220.8,220.8,216,223.2,232.8,230.4,223.2,223.2,249.6,360,324,292.8,292.8,316.8,297.6,276,252,220.8,218.4,184.8,208.8,208.8,223.2,204,175.2,112.8,86.4,64.8,9.6,50.4,26.4,74.4,16.8,0,36,2.4,0,0,0,16.8,2.4,0,0,0,0,0,26.4,74.4,76.8,120,156,199.2,292.8,343.2,405.6,439.2,432,429.6,417.6,379.2,424.8,412.8,412.8,400.8,427.2,374.4,369.6,360,350.4,345.6,333.6,350.4,321.6,314.4,331.2,321.6,316.8,314.4,314.4,307.2,297.6,254.4,242.4,232.8, 
12/2/2023,252,240,235.2,240,228,230.4,230.4,230.4,220.8,225.6,220.8,223.2,228,225.6,216,230.4,244.8,225.6,230.4,242.4,254.4,355.2,328.8,319.2,278.4,268.8,254.4,242.4,240,213.6,199.2,172.8,165.6,144,134.4,110.4,40.8,26.4,12,9.6,19.2,33.6,19.2,98.4,184.8,28.8,2.4,9.6,33.6,40.8,153.6,189.6,60,57.6,60,139.2,199.2,127.2,172.8,244.8,196.8,132,242.4,280.8,290.4,321.6,424.8,417.6,422.4,453.6,398.4,352.8,336,338.4,338.4,362.4,367.2,352.8,321.6,316.8,316.8,316.8,321.6,319.2,300,316.8,307.2,302.4,314.4,321.6,314.4,324,304.8,266.4,244.8,242.4, 
12/3/2023,235.2,232.8,242.4,230.4,225.6,237.6,225.6,220.8,225.6,213.6,218.4,216,218.4,218.4,213.6,218.4,216,228,228,223.2,223.2,232.8,230.4,228,244.8,254.4,266.4,264,244.8,223.2,196.8,175.2,175.2,163.2,136.8,122.4,84,33.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,9.6,12,2.4,33.6,40.8,67.2,86.4,175.2,184.8,129.6,194.4,230.4,312,384,408,436.8,453.6,458.4,417.6,384,369.6,336,324,381.6,372,360,326.4,331.2,316.8,312,312,304.8,304.8,300,307.2,302.4,309.6,307.2,312,319.2,314.4,290.4,247.2,242.4,228, 
12/4/2023,230.4,230.4,232.8,240,235.2,232.8,232.8,220.8,225.6,220.8,230.4,220.8,232.8,228,225.6,235.2,232.8,230.4,240,228,235.2,237.6,232.8,237.6,264,283.2,302.4,312,300,295.2,285.6,259.2,278.4,304.8,316.8,307.2,307.2,302.4,290.4,278.4,252,225.6,218.4,170.4,141.6,127.2,88.8,43.2,40.8,0,14.4,0,0,0,2.4,0,2.4,16.8,76.8,100.8,127.2,168,266.4,345.6,367.2,456,460.8,480,506.4,489.6,444,410.4,384,367.2,367.2,408,388.8,396,355.2,360,348,340.8,331.2,326.4,319.2,326.4,316.8,326.4,319.2,328.8,328.8,331.2,304.8,259.2,247.2,242.4, 
12/5/2023,249.6,232.8,237.6,235.2,230.4,223.2,220.8,223.2,220.8,216,220.8,228,218.4,213.6,225.6,230.4,225.6,220.8,225.6,213.6,216,220.8,220.8,232.8,261.6,278.4,276,283.2,283.2,242.4,225.6,199.2,237.6,278.4,280.8,256.8,204,170.4,180,144,108,43.2,19.2,7.2,0,0,0,0,0,0,0,12,43.2,0,4.8,0,86.4,52.8,129.6,74.4,136.8,256.8,259.2,295.2,340.8,417.6,372,460.8,439.2,398.4,388.8,388.8,379.2,372,360,364.8,362.4,352.8,348,345.6,338.4,333.6,326.4,326.4,316.8,321.6,319.2,324,319.2,328.8,324,321.6,288,266.4,244.8,242.4, 
12/6/2023,237.6,225.6,225.6,235.2,218.4,228,225.6,216,206.4,213.6,216,211.2,216,220.8,220.8,223.2,225.6,220.8,230.4,223.2,223.2,220.8,218.4,232.8,261.6,276,285.6,285.6,295.2,244.8,249.6,247.2,244.8,259.2,237.6,208.8,244.8,158.4,156,124.8,64.8,28.8,141.6,177.6,12,0,50.4,9.6,81.6,117.6,244.8,285.6,316.8,328.8,324,316.8,340.8,321.6,319.2,324,348,331.2,204,235.2,364.8,398.4,417.6,484.8,484.8,444,398.4,364.8,348,388.8,400.8,352.8,350.4,355.2,357.6,338.4,355.2,328.8,336,333.6,319.2,319.2,326.4,324,319.2,314.4,312,319.2,297.6,247.2,242.4,242.4, 
12/7/2023,232.8,237.6,235.2,232.8,228,232.8,220.8,230.4,223.2,213.6,223.2,235.2,223.2,235.2,230.4,237.6,242.4,225.6,228,225.6,280.8,374.4,384,360,314.4,283.2,304.8,290.4,276,256.8,247.2,230.4,276,259.2,252,232.8,199.2,182.4,127.2,74.4,33.6,19.2,0,31.2,0,0,7.2,40.8,21.6,57.6,134.4,158.4,177.6,170.4,184.8,252,276,273.6,271.2,232.8,256.8,292.8,295.2,340.8,379.2,412.8,424.8,465.6,458.4,424.8,400.8,379.2,400.8,415.2,408,398.4,374.4,348,345.6,336,331.2,333.6,328.8,326.4,324,319.2,307.2,312,321.6,309.6,309.6,309.6,288,244.8,228,240, 
12/8/2023,235.2,225.6,225.6,235.2,228,225.6,220.8,225.6,220.8,216,218.4,218.4,211.2,208.8,220.8,235.2,237.6,225.6,232.8,252,340.8,367.2,321.6,273.6,288,328.8,324,309.6,297.6,254.4,232.8,235.2,259.2,249.6,242.4,225.6,180,141.6,120,108,76.8,28.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.6,84,172.8,252,326.4,357.6,420,444,439.2,408,381.6,350.4,331.2,364.8,355.2,343.2,326.4,319.2,321.6,321.6,316.8,316.8,316.8,324,324,309.6,307.2,300,304.8,300,297.6,300,283.2,242.4,228,235.2, 
12/9/2023,230.4,235.2,223.2,225.6,216,208.8,213.6,211.2,201.6,201.6,208.8,206.4,201.6,208.8,201.6,223.2,225.6,223.2,235.2,230.4,285.6,374.4,350.4,319.2,302.4,280.8,259.2,254.4,230.4,189.6,194.4,192,201.6,180,156,132,110.4,67.2,24,7.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,60,88.8,156,218.4,249.6,333.6,429.6,403.2,381.6,364.8,340.8,309.6,316.8,333.6,319.2,316.8,288,295.2,288,285.6,285.6,288,292.8,290.4,288,283.2,290.4,300,292.8,297.6,297.6,283.2,242.4,244.8,242.4, 
12/10/2023,228,218.4,218.4,213.6,206.4,211.2,204,206.4,220.8,220.8,211.2,211.2,204,204,201.6,216,220.8,218.4,208.8,206.4,206.4,211.2,213.6,220.8,247.2,252,256.8,252,249.6,223.2,204,189.6,180,175.2,170.4,151.2,91.2,40.8,7.2,7.2,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,48,76.8,160.8,216,216,266.4,268.8,362.4,408,446.4,434.4,400.8,357.6,324,333.6,328.8,304.8,292.8,300,297.6,297.6,321.6,324,314.4,297.6,285.6,283.2,285.6,288,290.4,300,292.8,290.4,254.4,223.2,223.2,232.8, 
12/11/2023,230.4,225.6,230.4,213.6,213.6,216,213.6,206.4,216,211.2,206.4,208.8,208.8,213.6,216,220.8,220.8,218.4,218.4,208.8,213.6,211.2,223.2,230.4,254.4,276,276,290.4,283.2,256.8,244.8,264,259.2,247.2,237.6,223.2,194.4,158.4,141.6,117.6,72,7.2,0,0,0,0,0,0,0,0,0,0,108,9.6,7.2,0,24,2.4,26.4,50.4,141.6,163.2,235.2,266.4,309.6,372,434.4,448.8,465.6,436.8,405.6,376.8,343.2,355.2,338.4,345.6,345.6,338.4,333.6,340.8,340.8,343.2,333.6,326.4,321.6,336,316.8,316.8,300,297.6,304.8,300,292.8,244.8,232.8,235.2, 
12/12/2023,237.6,232.8,230.4,230.4,230.4,223.2,223.2,225.6,220.8,206.4,208.8,213.6,211.2,225.6,213.6,228,235.2,218.4,223.2,213.6,220.8,218.4,220.8,237.6,254.4,273.6,268.8,283.2,283.2,278.4,247.2,240,252,276,285.6,285.6,292.8,297.6,268.8,237.6,220.8,216,115.2,76.8,55.2,19.2,55.2,0,0,0,0,0,0,0,0,0,0,0,2.4,31.2,76.8,177.6,261.6,285.6,324,384,408,420,412.8,393.6,388.8,352.8,343.2,345.6,362.4,355.2,348,348,345.6,348,340.8,345.6,333.6,338.4,321.6,328.8,328.8,333.6,314.4,324,319.2,304.8,288,254.4,242.4,237.6, 
12/13/2023,247.2,230.4,235.2,228,220.8,228,220.8,218.4,220.8,218.4,211.2,220.8,218.4,218.4,220.8,228,228,228,237.6,235.2,232.8,235.2,223.2,232.8,256.8,276,283.2,290.4,285.6,278.4,244.8,228,240,237.6,276,244.8,184.8,136.8,136.8,129.6,100.8,57.6,38.4,2.4,0,0,0,0,0,0,0,0,0,0,0,26.4,24,117.6,132,165.6,194.4,232.8,235.2,268.8,333.6,405.6,422.4,516,544.8,504,427.2,391.2,362.4,379.2,422.4,343.2,345.6,345.6,355.2,345.6,340.8,336,336,328.8,324,316.8,319.2,326.4,331.2,324,316.8,302.4,297.6,254.4,244.8,249.6, 
12/14/2023,244.8,240,230.4,220.8,216,220.8,213.6,220.8,220.8,220.8,216,223.2,213.6,220.8,216,228,223.2,223.2,225.6,228,213.6,223.2,225.6,220.8,247.2,273.6,285.6,288,280.8,259.2,240,237.6,288,273.6,261.6,230.4,165.6,187.2,158.4,151.2,120,136.8,120,91.2,26.4,7.2,14.4,0,0,2.4,0,2.4,0,2.4,33.6,14.4,36,48,88.8,124.8,141.6,189.6,242.4,343.2,384,429.6,441.6,472.8,439.2,400.8,396,374.4,340.8,336,372,362.4,348,340.8,338.4,350.4,340.8,333.6,321.6,324,319.2,321.6,309.6,312,324,321.6,314.4,314.4,292.8,271.2,252,244.8, 
