datetime_local,load_kW
7/11/2024 11:00,2003.849176
7/11/2024 11:15,2066.900185
7/11/2024 11:30,2090.258545
7/11/2024 11:45,2070.213427
7/11/2024 12:00,2068.556806
7/11/2024 12:15,2071.472459
7/11/2024 12:30,1982.975747
7/11/2024 12:45,2154.966175
7/11/2024 13:00,2119.481346
7/11/2024 13:15,2081.080863
7/11/2024 13:30,2122.397
7/11/2024 13:45,2052.288784
7/11/2024 14:00,2078.99352
7/11/2024 14:15,1053.27985
7/11/2024 14:30,782.3228629
7/11/2024 14:45,535.6188126
7/11/2024 15:00,201.6439498
7/11/2024 15:15,209.1650107
7/11/2024 15:30,204.990325
7/11/2024 15:45,145.2856918
7/11/2024 16:00,120.6351662
7/11/2024 16:15,123.9815413
7/11/2024 16:30,126.8971949
7/11/2024 16:45,120.6351662
7/11/2024 17:00,122.32492
7/11/2024 17:15,138.5929415
7/11/2024 17:30,119.4092664
7/11/2024 17:45,122.32492
7/11/2024 18:00,131.9333237
7/11/2024 18:15,119.4092664
7/11/2024 18:30,118.5478233
7/11/2024 18:45,133.1592235
7/11/2024 19:00,120.6351662
7/11/2024 19:15,112.2857946
7/11/2024 19:30,133.5899451
7/11/2024 19:45,116.8912019
7/11/2024 20:00,116.8912019
7/11/2024 20:15,136.1080095
7/11/2024 20:30,123.1532306
7/11/2024 20:45,121.4966093
7/11/2024 21:00,132.7616344
7/11/2024 21:15,121.4966093
7/11/2024 21:30,122.7225091
7/11/2024 21:45,124.809852
7/11/2024 22:00,114.3731375
7/11/2024 22:15,136.1080095
7/11/2024 22:30,124.809852
7/11/2024 22:45,114.3731375
7/11/2024 23:00,133.1592235
7/11/2024 23:15,120.6351662
7/11/2024 23:30,136.1080095
7/11/2024 23:45,80.57806211
7/12/2024 0:00,55.09922586
7/12/2024 0:15,70.53893678
7/12/2024 0:30,56.78897963
7/12/2024 0:45,70.53893678
7/12/2024 1:00,52.61429385
7/12/2024 1:15,58.44560097
7/12/2024 1:30,71.797969
7/12/2024 1:45,53.84019364
7/12/2024 2:00,73.05700122
7/12/2024 2:15,58.87632252
7/12/2024 2:30,52.61429385
7/12/2024 2:45,70.53893678
7/12/2024 3:00,56.78897963
7/12/2024 3:15,77.231687
7/12/2024 3:30,56.78897963
7/12/2024 3:45,70.53893678
7/12/2024 4:00,58.44560097
7/12/2024 4:15,60.10222232
7/12/2024 4:30,73.48772277
7/12/2024 4:45,171.5928387
7/12/2024 5:00,816.5817923
7/12/2024 5:15,1668.217692
7/12/2024 5:30,1719.539821
7/12/2024 5:45,1688.229678
7/12/2024 6:00,1681.57006
7/12/2024 6:15,1715.795857
7/12/2024 6:30,1750.452376
7/12/2024 6:45,2098.607917
7/12/2024 7:00,2139.957186
7/12/2024 7:15,2151.222211
7/12/2024 7:30,2120.309657
7/12/2024 7:45,2141.183086
7/12/2024 8:00,2136.610811
7/12/2024 8:15,2165.40289
7/12/2024 8:30,2143.270428
7/12/2024 8:45,2116.996414
7/12/2024 9:00,2134.921057
7/12/2024 9:15,2107.38801
7/12/2024 9:30,2084.427238
7/12/2024 9:45,2127.002407
7/12/2024 10:00,2108.647042
7/12/2024 10:15,2126.571685
7/12/2024 10:30,2110.734385
7/12/2024 10:45,2119.083757
7/12/2024 11:00,2096.122985
7/12/2024 11:15,1957.099322
7/12/2024 11:30,2065.210431
7/12/2024 11:45,2057.291781
7/12/2024 12:00,2057.291781
7/12/2024 12:15,2028.466569
7/12/2024 12:30,2061.035745
7/12/2024 12:45,1999.67449
7/12/2024 13:00,2172.493229
7/12/2024 13:15,2134.092746
7/12/2024 13:30,2084.427238
7/12/2024 13:45,2094.433231
7/12/2024 14:00,2045.596034
7/12/2024 14:15,989.8312523
7/12/2024 14:30,735.5730086
7/12/2024 14:45,484.6942725
7/12/2024 15:00,417.8992999
7/12/2024 15:15,185.7735174
7/12/2024 15:30,133.5899451
7/12/2024 15:45,135.2465664
7/12/2024 16:00,121.8941984
7/12/2024 16:15,141.111006
7/12/2024 16:30,129.4152593
7/12/2024 16:45,141.5085951
7/12/2024 17:00,119.4092664
7/12/2024 17:15,134.0206666
7/12/2024 17:30,128.1562271
7/12/2024 17:45,117.3219235
7/12/2024 18:00,136.1080095
7/12/2024 18:15,119.4092664
7/12/2024 18:30,135.2465664
7/12/2024 18:45,119.8068555
7/12/2024 19:00,137.3339093
7/12/2024 19:15,139.8519738
7/12/2024 19:30,125.2405735
7/12/2024 19:45,141.5085951
7/12/2024 20:00,122.7225091
7/12/2024 20:15,139.8519738
7/12/2024 20:30,128.1562271
7/12/2024 20:45,143.1983489
7/12/2024 21:00,122.7225091
7/12/2024 21:15,142.3700382
7/12/2024 21:30,120.6351662
7/12/2024 21:45,137.7646309
7/12/2024 22:00,127.3279164
7/12/2024 22:15,131.0718806
7/12/2024 22:30,128.5869486
7/12/2024 22:45,131.5026022
7/12/2024 23:00,132.3309129
7/12/2024 23:15,125.2405735
7/12/2024 23:30,136.9363202
7/12/2024 23:45,107.2827982
7/13/2024 0:00,76.40337633
7/13/2024 0:15,55.52994741
7/13/2024 0:30,71.40037987
7/13/2024 0:45,50.09622941
7/13/2024 1:00,73.48772277
7/13/2024 1:15,50.52695096
7/13/2024 1:30,73.05700122
7/13/2024 1:45,53.84019364
7/13/2024 2:00,75.14434411
7/13/2024 2:15,50.09622941
7/13/2024 2:30,78.88830834
7/13/2024 2:45,50.92454008
7/13/2024 3:00,74.71362256
7/13/2024 3:15,56.78897963
7/13/2024 3:30,72.22869055
7/13/2024 3:45,59.70463319
7/13/2024 4:00,71.40037987
7/13/2024 4:15,57.18656875
7/13/2024 4:30,73.88531189
7/13/2024 4:45,125.2405735
7/13/2024 5:00,402.4264566
7/13/2024 5:15,1568.853544
7/13/2024 5:30,1657.350256
7/13/2024 5:45,1661.09422
7/13/2024 6:00,1666.527938
7/13/2024 6:15,1732.063879
7/13/2024 6:30,2013.026858
7/13/2024 6:45,2117.824725
7/13/2024 7:00,2063.123088
7/13/2024 7:15,2065.210431
7/13/2024 7:30,2110.303664
7/13/2024 7:45,2126.571685
7/13/2024 8:00,2172.493229
7/13/2024 8:15,2033.900287
7/13/2024 8:30,2115.30666
7/13/2024 8:45,2251.41467
7/13/2024 9:00,2006.76483
7/13/2024 9:15,689.651465
7/13/2024 9:30,656.6847003
7/13/2024 9:45,639.5552356
7/13/2024 10:00,786.9282703
7/13/2024 10:15,698.8291472
7/13/2024 10:30,456.6973718
7/13/2024 10:45,268.0082008
7/13/2024 11:00,230.4360288
7/13/2024 11:15,177.4241458
7/13/2024 11:30,182.8578638
7/13/2024 11:45,170.7313956
7/13/2024 12:00,134.8489773
7/13/2024 12:15,126.8971949
7/13/2024 12:30,144.0266595
7/13/2024 12:45,182.8578638
7/13/2024 13:00,173.6801816
7/13/2024 13:15,135.677288
7/13/2024 13:30,140.2826953
7/13/2024 13:45,134.8489773
7/13/2024 14:00,132.3309129
7/13/2024 14:15,134.8489773
7/13/2024 14:30,127.758638
7/13/2024 14:45,124.4122628
7/13/2024 15:00,123.5839522
7/13/2024 15:15,127.3279164
7/13/2024 15:30,141.111006
7/13/2024 15:45,136.1080095
7/13/2024 16:00,120.6351662
7/13/2024 16:15,122.7225091
7/13/2024 16:30,133.5899451
7/13/2024 16:45,121.4966093
7/13/2024 17:00,126.4996057
7/13/2024 17:15,122.32492
7/13/2024 17:30,115.6321697
7/13/2024 17:45,118.9785448
7/13/2024 18:00,113.9755484
7/13/2024 18:15,120.6351662
7/13/2024 18:30,126.4996057
7/13/2024 18:45,118.5478233
7/13/2024 19:00,123.1532306
7/13/2024 19:15,118.1502342
7/13/2024 19:30,118.1502342
7/13/2024 19:45,129.8459808
7/13/2024 20:00,118.5478233
7/13/2024 20:15,119.8068555
7/13/2024 20:30,117.3219235
7/13/2024 20:45,125.6712951
7/13/2024 21:00,126.4996057
7/13/2024 21:15,121.0658877
7/13/2024 21:30,115.6321697
7/13/2024 21:45,130.24357
7/13/2024 22:00,120.6351662
7/13/2024 22:15,120.2375771
7/13/2024 22:30,116.0628913
7/13/2024 22:45,132.7616344
7/13/2024 23:00,118.5478233
7/13/2024 23:15,119.8068555
7/13/2024 23:30,126.0688842
7/13/2024 23:45,110.1984517
7/14/2024 0:00,46.74985429
7/14/2024 0:15,43.40347918
7/14/2024 0:30,66.36425099
7/14/2024 0:45,45.92154362
7/14/2024 1:00,43.83420073
7/14/2024 1:15,62.62028676
7/14/2024 1:30,47.57816497
7/14/2024 1:45,47.18057584
7/14/2024 2:00,65.1383512
7/14/2024 2:15,45.49082207
7/14/2024 2:30,49.26791874
7/14/2024 2:45,62.18956521
7/14/2024 3:00,47.57816497
7/14/2024 3:15,45.09323295
7/14/2024 3:30,65.53594032
7/14/2024 3:45,47.57816497
7/14/2024 4:00,53.01188297
7/14/2024 4:15,58.01487943
7/14/2024 4:30,46.74985429
7/14/2024 4:45,68.05400476
7/14/2024 5:00,43.40347918
7/14/2024 5:15,50.09622941
7/14/2024 5:30,64.2769081
7/14/2024 5:45,50.09622941
7/14/2024 6:00,55.52994741
7/14/2024 6:15,56.35825808
7/14/2024 6:30,49.26791874
7/14/2024 6:45,62.18956521
7/14/2024 7:00,47.57816497
7/14/2024 7:15,46.35226517
7/14/2024 7:30,65.96666187
7/14/2024 7:45,47.18057584
7/14/2024 8:00,61.36125454
7/14/2024 8:15,45.92154362
7/14/2024 8:30,47.57816497
7/14/2024 8:45,64.70762965
7/14/2024 9:00,45.09323295
7/14/2024 9:15,46.74985429
7/14/2024 9:30,57.18656875
7/14/2024 9:45,46.74985429
7/14/2024 10:00,60.96366542
7/14/2024 10:15,44.26492228
7/14/2024 10:30,43.83420073
7/14/2024 10:45,59.70463319
7/14/2024 11:00,43.40347918
7/14/2024 11:15,41.74685784
7/14/2024 11:30,64.2769081
7/14/2024 11:45,43.40347918
7/14/2024 12:00,43.40347918
7/14/2024 12:15,60.96366542
7/14/2024 12:30,41.74685784
7/14/2024 12:45,44.26492228
7/14/2024 13:00,47.18057584
7/14/2024 13:15,52.61429385
7/14/2024 13:30,41.31613629
7/14/2024 13:45,43.40347918
7/14/2024 14:00,56.35825808
7/14/2024 14:15,44.6625114
7/14/2024 14:30,43.83420073
7/14/2024 14:45,44.26492228
7/14/2024 15:00,47.57816497
7/14/2024 15:15,55.09922586
7/14/2024 15:30,44.26492228
7/14/2024 15:45,45.49082207
7/14/2024 16:00,44.6625114
7/14/2024 16:15,44.6625114
7/14/2024 16:30,45.49082207
7/14/2024 16:45,45.49082207
7/14/2024 17:00,45.49082207
7/14/2024 17:15,42.57516851
7/14/2024 17:30,47.18057584
7/14/2024 17:45,42.17757939
7/14/2024 18:00,43.83420073
7/14/2024 18:15,40.91854717
7/14/2024 18:30,45.09323295
7/14/2024 18:45,42.57516851
7/14/2024 19:00,42.57516851
7/14/2024 19:15,44.26492228
7/14/2024 19:30,39.65951495
7/14/2024 19:45,40.48782562
7/14/2024 20:00,41.31613629
7/14/2024 20:15,45.09323295
7/14/2024 20:30,40.91854717
7/14/2024 20:45,42.57516851
7/14/2024 21:00,42.17757939
7/14/2024 21:15,43.40347918
7/14/2024 21:30,40.48782562
7/14/2024 21:45,43.83420073
7/14/2024 22:00,43.00589006
7/14/2024 22:15,55.09922586
7/14/2024 22:30,40.48782562
7/14/2024 22:45,49.26791874
7/14/2024 23:00,43.40347918
7/14/2024 23:15,45.09323295
7/14/2024 23:30,41.74685784
7/14/2024 23:45,45.92154362
7/15/2024 0:00,53.01188297
7/15/2024 0:15,43.40347918
7/15/2024 0:30,44.26492228
7/15/2024 0:45,42.57516851
7/15/2024 1:00,43.00589006
7/15/2024 1:15,41.74685784
7/15/2024 1:30,45.49082207
7/15/2024 1:45,53.01188297
7/15/2024 2:00,44.26492228
7/15/2024 2:15,43.40347918
7/15/2024 2:30,44.26492228
7/15/2024 2:45,41.74685784
7/15/2024 3:00,49.26791874
7/15/2024 3:15,50.92454008
7/15/2024 3:30,44.6625114
7/15/2024 3:45,41.74685784
7/15/2024 4:00,46.74985429
7/15/2024 4:15,44.26492228
7/15/2024 4:30,56.78897963
7/15/2024 4:45,40.91854717
7/15/2024 5:00,46.35226517
7/15/2024 5:15,41.31613629
7/15/2024 5:30,45.92154362
7/15/2024 5:45,55.09922586
7/15/2024 6:00,44.6625114
7/15/2024 6:15,41.31613629
7/15/2024 6:30,48.00888651
7/15/2024 6:45,58.87632252
7/15/2024 7:00,43.00589006
7/15/2024 7:15,40.0902365
7/15/2024 7:30,46.35226517
7/15/2024 7:45,44.26492228
7/15/2024 8:00,51.35526163
7/15/2024 8:15,41.31613629
7/15/2024 8:30,42.17757939
7/15/2024 8:45,39.2287934
7/15/2024 9:00,53.84019364
7/15/2024 9:15,40.48782562
7/15/2024 9:30,42.57516851
7/15/2024 9:45,43.40347918
7/15/2024 10:00,43.00589006
7/15/2024 10:15,38.0028936
7/15/2024 10:30,39.2287934
7/15/2024 10:45,38.40048273
7/15/2024 11:00,52.61429385
7/15/2024 11:15,38.40048273
7/15/2024 11:30,39.2287934
7/15/2024 11:45,42.17757939
7/15/2024 12:00,41.74685784
7/15/2024 12:15,41.31613629
7/15/2024 12:30,41.74685784
7/15/2024 12:45,43.40347918
7/15/2024 13:00,40.91854717
7/15/2024 13:15,40.48782562
7/15/2024 13:30,43.00589006
7/15/2024 13:45,40.48782562
7/15/2024 14:00,41.31613629
7/15/2024 14:15,44.26492228
7/15/2024 14:30,41.31613629
7/15/2024 14:45,40.91854717
7/15/2024 15:00,42.17757939
7/15/2024 15:15,42.57516851
7/15/2024 15:30,40.91854717
7/15/2024 15:45,41.31613629
7/15/2024 16:00,42.17757939
7/15/2024 16:15,41.74685784
7/15/2024 16:30,40.91854717
7/15/2024 16:45,43.83420073
7/15/2024 17:00,40.0902365
7/15/2024 17:15,42.17757939
7/15/2024 17:30,40.91854717
7/15/2024 17:45,42.57516851
7/15/2024 18:00,39.2287934
7/15/2024 18:15,44.6625114
7/15/2024 18:30,40.0902365
7/15/2024 18:45,43.00589006
7/15/2024 19:00,39.65951495
7/15/2024 19:15,45.92154362
7/15/2024 19:30,39.2287934
7/15/2024 19:45,42.17757939
7/15/2024 20:00,40.48782562
7/15/2024 20:15,41.31613629
7/15/2024 20:30,39.2287934
7/15/2024 20:45,43.83420073
7/15/2024 21:00,39.2287934
7/15/2024 21:15,41.31613629
7/15/2024 21:30,41.31613629
7/15/2024 21:45,40.91854717
7/15/2024 22:00,41.74685784
7/15/2024 22:15,43.00589006
7/15/2024 22:30,43.83420073
7/15/2024 22:45,42.17757939
7/15/2024 23:00,47.18057584
7/15/2024 23:15,44.26492228
7/15/2024 23:30,43.00589006
7/15/2024 23:45,42.57516851
7/16/2024 0:00,43.40347918
7/16/2024 0:15,43.00589006
7/16/2024 0:30,42.57516851
7/16/2024 0:45,42.57516851
7/16/2024 1:00,45.49082207
7/16/2024 1:15,42.57516851
7/16/2024 1:30,44.26492228
7/16/2024 1:45,46.35226517
7/16/2024 2:00,57.6172903
7/16/2024 2:15,41.74685784
7/16/2024 2:30,45.49082207
7/16/2024 2:45,41.74685784
7/16/2024 3:00,47.18057584
7/16/2024 3:15,54.27091519
7/16/2024 3:30,48.43960806
7/16/2024 3:45,44.6625114
7/16/2024 4:00,44.6625114
7/16/2024 4:15,46.35226517
7/16/2024 4:30,54.70163674
7/16/2024 4:45,52.61429385
7/16/2024 5:00,222.9149679
7/16/2024 5:15,1401.435391
7/16/2024 5:30,1772.584837
7/16/2024 5:45,1747.536722
7/16/2024 6:00,1744.587936
7/16/2024 6:15,1754.627061
7/16/2024 6:30,1861.081549
7/16/2024 6:45,1841.036431
7/16/2024 7:00,1850.644834
7/16/2024 7:15,1888.217007
7/16/2024 7:30,1892.391692
7/16/2024 7:45,1881.126667
7/16/2024 8:00,1905.74406
7/16/2024 8:15,1357.203601
7/16/2024 8:30,1895.307346
7/16/2024 8:45,1913.66271
7/16/2024 9:00,1877.780292
7/16/2024 9:15,1896.566378
7/16/2024 9:30,1878.177881
7/16/2024 9:45,737.6603515
7/16/2024 10:00,1813.470252
7/16/2024 10:15,1887.388696
7/16/2024 10:30,1892.789281
7/16/2024 10:45,1890.304349
7/16/2024 11:00,1896.135657
7/16/2024 11:15,1878.177881
7/16/2024 11:30,1915.352464
7/16/2024 11:45,1880.695946
7/16/2024 12:00,1858.165895
7/16/2024 12:15,1879.436913
7/16/2024 12:30,1874.433917
7/16/2024 12:45,1886.129664
7/16/2024 13:00,1908.262125
7/16/2024 13:15,1886.129664
7/16/2024 13:30,1878.608603
7/16/2024 13:45,1881.524256
7/16/2024 14:00,690.0821866
7/16/2024 14:15,446.6913789
7/16/2024 14:30,336.0622056
7/16/2024 14:45,215.8246285
7/16/2024 15:00,223.776411
7/16/2024 15:15,165.7283991
7/16/2024 15:30,127.3279164
7/16/2024 15:45,127.758638
7/16/2024 16:00,127.3279164
7/16/2024 16:15,121.8941984
7/16/2024 16:30,124.4122628
7/16/2024 16:45,123.9815413
7/16/2024 17:00,127.3279164
7/16/2024 17:15,124.4122628
7/16/2024 17:30,120.6351662
7/16/2024 17:45,121.4966093
7/16/2024 18:00,122.7225091
7/16/2024 18:15,119.8068555
7/16/2024 18:30,123.9815413
7/16/2024 18:45,123.5839522
7/16/2024 19:00,122.7225091
7/16/2024 19:15,124.4122628
7/16/2024 19:30,121.8941984
7/16/2024 19:45,124.809852
7/16/2024 20:00,118.9785448
7/16/2024 20:15,123.5839522
7/16/2024 20:30,121.8941984
7/16/2024 20:45,120.2375771
7/16/2024 21:00,123.1532306
7/16/2024 21:15,124.4122628
7/16/2024 21:30,120.2375771
7/16/2024 21:45,124.809852
7/16/2024 22:00,125.6712951
7/16/2024 22:15,120.6351662
7/16/2024 22:30,126.0688842
7/16/2024 22:45,122.7225091
7/16/2024 23:00,117.3219235
7/16/2024 23:15,115.2345806
7/16/2024 23:30,118.1502342
7/16/2024 23:45,103.5388339
7/17/2024 0:00,53.84019364
7/17/2024 0:15,57.6172903
7/17/2024 0:30,54.70163674
7/17/2024 0:45,53.01188297
7/17/2024 1:00,57.6172903
7/17/2024 1:15,54.70163674
7/17/2024 1:30,53.44260452
7/17/2024 1:45,55.09922586
7/17/2024 2:00,56.78897963
7/17/2024 2:15,55.09922586
7/17/2024 2:30,52.61429385
7/17/2024 2:45,56.78897963
7/17/2024 3:00,55.92753653
7/17/2024 3:15,56.35825808
7/17/2024 3:30,55.09922586
7/17/2024 3:45,55.09922586
7/17/2024 4:00,54.70163674
7/17/2024 4:15,55.52994741
7/17/2024 4:30,56.35825808
7/17/2024 4:45,56.35825808
7/17/2024 5:00,116.8912019
7/17/2024 5:15,123.1532306
7/17/2024 5:30,166.9874314
7/17/2024 5:45,239.613711
7/17/2024 6:00,243.3908077
7/17/2024 6:15,237.128779
7/17/2024 6:30,269.6979546
7/17/2024 6:45,280.9629797
7/17/2024 7:00,219.9993143
7/17/2024 7:15,260.0895508
7/17/2024 7:30,286.7942869
7/17/2024 7:45,301.8364087
7/17/2024 8:00,288.0533191
7/17/2024 8:15,297.2310013
7/17/2024 8:30,298.4900335
7/17/2024 8:45,294.7460693
7/17/2024 9:00,301.008098
7/17/2024 9:15,277.1858831
7/17/2024 9:30,226.261343
7/17/2024 9:45,232.9540932
7/17/2024 10:00,256.7431757
7/17/2024 10:15,250.481147
7/17/2024 10:30,235.0414361
7/17/2024 10:45,240.8727432
7/17/2024 11:00,246.3064612
7/17/2024 11:15,232.9540932
7/17/2024 11:30,229.1769966
7/17/2024 11:45,209.9933214
7/17/2024 12:00,204.1288819
7/17/2024 12:15,205.3879141
7/17/2024 12:30,222.0866572
7/17/2024 12:45,219.9993143
7/17/2024 13:00,182.4271423
7/17/2024 13:15,273.8726404
7/17/2024 13:30,281.3605689
7/17/2024 13:45,294.3153478
7/17/2024 14:00,271.7852975
7/17/2024 14:15,275.0985402
7/17/2024 14:30,246.3064612
7/17/2024 14:45,257.5714864
7/17/2024 15:00,248.8245257
7/17/2024 15:15,246.3064612
7/17/2024 15:30,214.1680072
7/17/2024 15:45,190.3789247
7/17/2024 16:00,114.3731375
7/17/2024 16:15,112.7165162
7/17/2024 16:30,115.2345806
7/17/2024 16:45,123.5839522
7/17/2024 17:00,117.3219235
7/17/2024 17:15,122.32492
7/17/2024 17:30,118.1502342
7/17/2024 17:45,118.5478233
7/17/2024 18:00,117.7195126
7/17/2024 18:15,118.5478233
7/17/2024 18:30,118.1502342
7/17/2024 18:45,116.0628913
7/17/2024 19:00,118.5478233
7/17/2024 19:15,117.7195126
7/17/2024 19:30,118.5478233
7/17/2024 19:45,116.8912019
7/17/2024 20:00,115.2345806
7/17/2024 20:15,116.0628913
7/17/2024 20:30,113.9755484
7/17/2024 20:45,114.8038591
7/17/2024 21:00,116.0628913
7/17/2024 21:15,118.1502342
7/17/2024 21:30,112.7165162
7/17/2024 21:45,113.9755484
7/17/2024 22:00,113.1472377
7/17/2024 22:15,117.3219235
7/17/2024 22:30,113.5448268
7/17/2024 22:45,108.1111088
7/17/2024 23:00,108.1111088
7/17/2024 23:15,111.4574839
7/17/2024 23:30,108.5418304
7/17/2024 23:45,96.44849458
7/18/2024 0:00,43.00589006
7/18/2024 0:15,39.65951495
7/18/2024 0:30,41.31613629
7/18/2024 0:45,43.00589006
7/18/2024 1:00,39.65951495
7/18/2024 1:15,41.31613629
7/18/2024 1:30,46.74985429
7/18/2024 1:45,43.00589006
7/18/2024 2:00,41.74685784
7/18/2024 2:15,42.57516851
7/18/2024 2:30,39.2287934
7/18/2024 2:45,42.17757939
7/18/2024 3:00,41.31613629
7/18/2024 3:15,40.0902365
7/18/2024 3:30,42.17757939
7/18/2024 3:45,44.26492228
7/18/2024 4:00,40.0902365
7/18/2024 4:15,42.17757939
7/18/2024 4:30,41.74685784
7/18/2024 4:45,89.75574435
7/18/2024 5:00,113.9755484
7/18/2024 5:15,112.2857946
7/18/2024 5:30,149.4603775
7/18/2024 5:45,185.7735174
7/18/2024 6:00,211.2523536
7/18/2024 6:15,212.4782534
7/18/2024 6:30,210.3909105
7/18/2024 6:45,237.5263681
7/18/2024 7:00,241.7010539
7/18/2024 7:15,244.6498399
7/18/2024 7:30,264.2642366
7/18/2024 7:45,303.49303
7/18/2024 8:00,280.5322582
7/18/2024 8:15,288.4840406
7/18/2024 8:30,287.2250084
7/18/2024 8:45,278.8756368
7/18/2024 9:00,280.1346691
7/18/2024 9:15,276.788294
7/18/2024 9:30,263.0052044
7/18/2024 9:45,279.273226
7/18/2024 10:00,290.140662
7/18/2024 10:15,278.0473262
7/18/2024 10:30,290.5713835
7/18/2024 10:45,290.9689727
7/18/2024 11:00,293.4870371
7/18/2024 11:15,279.273226
7/18/2024 11:30,284.3093549
7/18/2024 11:45,254.6558328
7/18/2024 12:00,236.6980575
7/18/2024 12:15,227.5203752
7/18/2024 12:30,252.9992115
7/18/2024 12:45,261.348583
7/18/2024 13:00,245.8757397
7/18/2024 13:15,254.6558328
7/18/2024 13:30,260.4871399
7/18/2024 13:45,237.5263681
7/18/2024 14:00,260.9178615
7/18/2024 14:15,255.4841435
7/18/2024 14:30,216.2553501
7/18/2024 14:45,217.0836608
7/18/2024 15:00,224.6047217
7/18/2024 15:15,213.3396965
7/18/2024 15:30,214.5655963
7/18/2024 15:45,171.9904278
7/18/2024 16:00,115.2345806
7/18/2024 16:15,120.2375771
7/18/2024 16:30,114.8038591
7/18/2024 16:45,122.7225091
7/18/2024 17:00,115.2345806
7/18/2024 17:15,113.5448268
7/18/2024 17:30,113.5448268
7/18/2024 17:45,113.9755484
7/18/2024 18:00,110.1984517
7/18/2024 18:15,116.4604804
7/18/2024 18:30,112.2857946
7/18/2024 18:45,113.1472377
7/18/2024 19:00,118.9785448
7/18/2024 19:15,111.0598948
7/18/2024 19:30,116.4604804
7/18/2024 19:45,111.0598948
7/18/2024 20:00,116.4604804
7/18/2024 20:15,117.7195126
7/18/2024 20:30,112.2857946
7/18/2024 20:45,113.9755484
7/18/2024 21:00,119.8068555
7/18/2024 21:15,112.2857946
7/18/2024 21:30,117.3219235
7/18/2024 21:45,116.8912019
7/18/2024 22:00,114.8038591
7/18/2024 22:15,117.7195126
7/18/2024 22:30,118.1502342
7/18/2024 22:45,117.3219235
7/18/2024 23:00,115.2345806
7/18/2024 23:15,115.2345806
7/18/2024 23:30,118.5478233
7/18/2024 23:45,104.7978661
7/19/2024 0:00,45.09323295
7/19/2024 0:15,44.6625114
7/19/2024 0:30,43.40347918
7/19/2024 0:45,49.26791874
7/19/2024 1:00,40.48782562
7/19/2024 1:15,45.92154362
7/19/2024 1:30,47.57816497
7/19/2024 1:45,45.92154362
7/19/2024 2:00,45.92154362
7/19/2024 2:15,49.26791874
7/19/2024 2:30,43.83420073
7/19/2024 2:45,50.52695096
7/19/2024 3:00,43.40347918
7/19/2024 3:15,48.83719719
7/19/2024 3:30,42.57516851
7/19/2024 3:45,46.35226517
7/19/2024 4:00,47.57816497
7/19/2024 4:15,44.26492228
7/19/2024 4:30,47.18057584
7/19/2024 4:45,113.9755484
7/19/2024 5:00,108.9725519
7/19/2024 5:15,116.4604804
7/19/2024 5:30,166.5567098
7/19/2024 5:45,211.6499428
7/19/2024 6:00,225.0023108
7/19/2024 6:15,213.3396965
7/19/2024 6:30,308.926748
7/19/2024 6:45,328.5411447
7/19/2024 7:00,348.586263
7/19/2024 7:15,332.7158305
7/19/2024 7:30,309.7550587
7/19/2024 7:45,328.9718663
7/19/2024 8:00,313.1014338
7/19/2024 8:15,327.712834
7/19/2024 8:30,329.8001769
7/19/2024 8:45,367.372349
7/19/2024 9:00,407.0318639
7/19/2024 9:15,470.0828722
7/19/2024 9:30,680.9045043
7/19/2024 9:45,666.2931041
7/19/2024 10:00,632.8956178
7/19/2024 10:15,676.299097
7/19/2024 10:30,692.1695295
7/19/2024 10:45,679.6454721
7/19/2024 11:00,645.4196752
7/19/2024 11:15,620.3715605
7/19/2024 11:30,614.1095318
7/19/2024 11:45,626.6335891
7/19/2024 12:00,596.5493455
7/19/2024 12:15,590.2873169
7/19/2024 12:30,667.5190039
7/19/2024 12:45,705.5218975
7/19/2024 13:00,696.3442152
7/19/2024 13:15,702.1755224
7/19/2024 13:30,670.865379
7/19/2024 13:45,680.9045043
