datetime_local,kW
8/16/25 2:00,0
8/16/25 3:00,0
8/16/25 4:00,0
8/16/25 5:00,0
8/16/25 6:00,38.485621
8/16/25 7:00,101.189882
8/16/25 8:00,477.169424
8/16/25 9:00,621.956693
8/16/25 10:00,731.745233
8/16/25 11:00,795.87079
8/16/25 12:00,804.635738
8/16/25 13:00,762.365098
8/16/25 14:00,669.467887
8/16/25 15:00,528.013238
8/16/25 16:00,342.863478
8/16/25 17:00,123.708722
8/16/25 18:00,2.98949
8/16/25 19:00,0
8/16/25 20:00,0
8/16/25 21:00,0
8/16/25 22:00,0
8/16/25 23:00,0
8/17/25 0:00,0
8/17/25 1:00,0
8/17/25 2:00,0
8/17/25 3:00,0
8/17/25 4:00,0
8/17/25 5:00,0
8/17/25 6:00,44.841501
8/17/25 7:00,156.416026
8/17/25 8:00,469.06475
8/17/25 9:00,616.720803
8/17/25 10:00,723.885594
8/17/25 11:00,784.222748
8/17/25 12:00,792.969467
8/17/25 13:00,746.102105
8/17/25 14:00,652.492867
8/17/25 15:00,515.896941
8/17/25 16:00,332.303509
8/17/25 17:00,118.86002
8/17/25 18:00,3.054556
8/17/25 19:00,0
8/17/25 20:00,0
8/17/25 21:00,0
8/17/25 22:00,0
8/17/25 23:00,0
8/18/25 0:00,0
8/18/25 1:00,0
8/18/25 2:00,0
8/18/25 3:00,0
8/18/25 4:00,0
8/18/25 5:00,0
8/18/25 6:00,35.010955
8/18/25 7:00,138.665981
8/18/25 8:00,323.210083
8/18/25 9:00,602.611074
8/18/25 10:00,710.688215
8/18/25 11:00,771.679906
8/18/25 12:00,784.075209
8/18/25 13:00,739.259265
8/18/25 14:00,647.268154
8/18/25 15:00,509.971825
8/18/25 16:00,325.081208
8/18/25 17:00,115.865606
8/18/25 18:00,2.483786
8/18/25 19:00,0
8/18/25 20:00,0
8/18/25 21:00,0
8/18/25 22:00,0
8/18/25 23:00,0
8/19/25 0:00,0
8/19/25 1:00,0
8/19/25 2:00,0
8/19/25 3:00,0
8/19/25 4:00,0
8/19/25 5:00,0
8/19/25 6:00,78.913061
8/19/25 7:00,280.27195
8/19/25 8:00,470.855652
8/19/25 9:00,614.318144
8/19/25 10:00,719.812415
8/19/25 11:00,780.852009
8/19/25 12:00,788.727245
8/19/25 13:00,745.563539
8/19/25 14:00,650.648133
8/19/25 15:00,509.825675
8/19/25 16:00,323.679687
8/19/25 17:00,113.44967
8/19/25 18:00,2.209444
8/19/25 19:00,0
8/19/25 20:00,0
8/19/25 21:00,0
8/19/25 22:00,0
8/19/25 23:00,0
8/20/25 0:00,0
8/20/25 1:00,0
8/20/25 2:00,0
8/20/25 3:00,0
8/20/25 4:00,0
8/20/25 5:00,0
8/20/25 6:00,78.952616
8/20/25 7:00,59.60898
8/20/25 8:00,109.526948
8/20/25 9:00,263.365159
8/20/25 10:00,735.551539
8/20/25 11:00,796.575744
8/20/25 12:00,805.591741
8/20/25 13:00,761.051851
8/20/25 14:00,665.645537
8/20/25 15:00,523.959167
8/20/25 16:00,333.008813
8/20/25 17:00,114.658187
8/20/25 18:00,3.33081
8/20/25 19:00,0
8/20/25 20:00,0
8/20/25 21:00,0
8/20/25 22:00,0
8/20/25 23:00,0
8/21/25 0:00,0
8/21/25 1:00,0
8/21/25 2:00,0
8/21/25 3:00,0
8/21/25 4:00,0
8/21/25 5:00,0
8/21/25 6:00,78.347997
8/21/25 7:00,288.342671
8/21/25 8:00,482.19707
8/21/25 9:00,631.416966
8/21/25 10:00,736.372234
8/21/25 11:00,794.974893
8/21/25 12:00,803.987679
8/21/25 13:00,752.225032
8/21/25 14:00,655.875778
8/21/25 15:00,509.813776
8/21/25 16:00,320.687646
8/21/25 17:00,108.315078
8/21/25 18:00,2.319581
8/21/25 19:00,0
8/21/25 20:00,0
8/21/25 21:00,0
8/21/25 22:00,0
8/21/25 23:00,0
8/22/25 0:00,0
8/22/25 1:00,0
8/22/25 2:00,0
8/22/25 3:00,0
8/22/25 4:00,0
8/22/25 5:00,0
8/22/25 6:00,77.56518
8/22/25 7:00,161.592602
8/22/25 8:00,485.68491
8/22/25 9:00,631.328346
8/22/25 10:00,729.018707
8/22/25 11:00,783.824253
8/22/25 12:00,790.186297
8/22/25 13:00,749.744249
8/22/25 14:00,658.487754
8/22/25 15:00,516.542588
8/22/25 16:00,327.421892
8/22/25 17:00,108.380479
8/22/25 18:00,1.85021
8/22/25 19:00,0
8/22/25 20:00,0
8/22/25 21:00,0
8/22/25 22:00,0
8/22/25 23:00,0
8/23/25 0:00,0
8/23/25 1:00,0
8/23/25 2:00,0
8/23/25 3:00,0
8/23/25 4:00,0
8/23/25 5:00,0
8/23/25 6:00,77.678441
8/23/25 7:00,293.089511
8/23/25 8:00,490.015931
8/23/25 9:00,635.09967
8/23/25 10:00,729.600599
8/23/25 11:00,782.466689
8/23/25 12:00,786.437931
8/23/25 13:00,747.852404
8/23/25 14:00,653.964175
8/23/25 15:00,512.059997
8/23/25 16:00,322.876687
8/23/25 17:00,105.448799
8/23/25 18:00,0.86758
8/23/25 19:00,0
8/23/25 20:00,0
8/23/25 21:00,0
8/23/25 22:00,0
8/23/25 23:00,0
8/24/25 0:00,0
8/24/25 1:00,0
8/24/25 2:00,0
8/24/25 3:00,0
8/24/25 4:00,0
8/24/25 5:00,0
8/24/25 6:00,73.839614
8/24/25 7:00,281.396421
8/24/25 8:00,472.675026
8/24/25 9:00,614.742367
8/24/25 10:00,714.468438
8/24/25 11:00,769.112844
8/24/25 12:00,775.136987
8/24/25 13:00,726.839946
8/24/25 14:00,632.344658
8/24/25 15:00,495.067777
8/24/25 16:00,309.514928
8/24/25 17:00,99.585485
8/24/25 18:00,0.407254
8/24/25 19:00,0
8/24/25 20:00,0
8/24/25 21:00,0
8/24/25 22:00,0
8/24/25 23:00,0
8/25/25 0:00,0
8/25/25 1:00,0
8/25/25 2:00,0
8/25/25 3:00,0
8/25/25 4:00,0
8/25/25 5:00,0
8/25/25 6:00,73.809853
8/25/25 7:00,283.938007
8/25/25 8:00,471.294253
8/25/25 9:00,606.97159
8/25/25 10:00,702.805838
8/25/25 11:00,754.914341
8/25/25 12:00,760.049845
8/25/25 13:00,722.525081
8/25/25 14:00,631.040959
8/25/25 15:00,493.298381
8/25/25 16:00,308.737236
8/25/25 17:00,98.381729
8/25/25 18:00,0
8/25/25 19:00,0
8/25/25 20:00,0
8/25/25 21:00,0
8/25/25 22:00,0
8/25/25 23:00,0
8/26/25 0:00,0
8/26/25 1:00,0
8/26/25 2:00,0
8/26/25 3:00,0
8/26/25 4:00,0
8/26/25 5:00,0
8/26/25 6:00,72.245281
8/26/25 7:00,276.602603
8/26/25 8:00,464.718734
8/26/25 9:00,601.18778
8/26/25 10:00,701.283129
8/26/25 11:00,761.807255
8/26/25 12:00,768.672098
8/26/25 13:00,722.530817
8/26/25 14:00,632.144245
8/26/25 15:00,494.894656
8/26/25 16:00,308.962931
8/26/25 17:00,96.762858
8/26/25 18:00,0
8/26/25 19:00,0
8/26/25 20:00,0
8/26/25 21:00,0
8/26/25 22:00,0
8/26/25 23:00,0
8/27/25 0:00,0
8/27/25 1:00,0
8/27/25 2:00,0
8/27/25 3:00,0
8/27/25 4:00,0
8/27/25 5:00,0
8/27/25 6:00,72.786037
8/27/25 7:00,278.949844
8/27/25 8:00,463.980531
8/27/25 9:00,600.221862
8/27/25 10:00,699.177164
8/27/25 11:00,754.319035
8/27/25 12:00,765.59546
8/27/25 13:00,721.682243
8/27/25 14:00,629.143733
8/27/25 15:00,490.500601
8/27/25 16:00,303.047243
8/27/25 17:00,93.519618
8/27/25 18:00,0
8/27/25 19:00,0
8/27/25 20:00,0
8/27/25 21:00,0
8/27/25 22:00,0
8/27/25 23:00,0
8/28/25 0:00,0
8/28/25 1:00,0
8/28/25 2:00,0
8/28/25 3:00,0
8/28/25 4:00,0
8/28/25 5:00,0
8/28/25 6:00,71.865323
8/28/25 7:00,278.331128
8/28/25 8:00,460.628005
8/28/25 9:00,603.521023
8/28/25 10:00,706.075287
8/28/25 11:00,762.026509
8/28/25 12:00,767.835901
8/28/25 13:00,710.670781
8/28/25 14:00,620.293588
8/28/25 15:00,478.076324
8/28/25 16:00,290.733107
8/28/25 17:00,89.435183
8/28/25 18:00,0
8/28/25 19:00,0
8/28/25 20:00,0
8/28/25 21:00,0
8/28/25 22:00,0
8/28/25 23:00,0
8/29/25 0:00,0
8/29/25 1:00,0
8/29/25 2:00,0
8/29/25 3:00,0
8/29/25 4:00,0
8/29/25 5:00,0
8/29/25 6:00,73.653216
8/29/25 7:00,61.66121
8/29/25 8:00,100.307119
8/29/25 9:00,153.362667
8/29/25 10:00,241.19689
8/29/25 11:00,348.071316
8/29/25 12:00,266.914656
8/29/25 13:00,246.83711
8/29/25 14:00,199.033061
8/29/25 15:00,147.00065
8/29/25 16:00,56.751674
8/29/25 17:00,35.520677
8/29/25 18:00,0
8/29/25 19:00,0
8/29/25 20:00,0
8/29/25 21:00,0
8/29/25 22:00,0
8/29/25 23:00,0
8/30/25 0:00,0
8/30/25 1:00,0
8/30/25 2:00,0
8/30/25 3:00,0
8/30/25 4:00,0
8/30/25 5:00,0
8/30/25 6:00,70.815961
8/30/25 7:00,33.680398
8/30/25 8:00,77.958546
8/30/25 9:00,112.381347
8/30/25 10:00,150.886973
8/30/25 11:00,186.379022
8/30/25 12:00,287.281217
8/30/25 13:00,391.593628
8/30/25 14:00,450.059053
8/30/25 15:00,347.987597
8/30/25 16:00,297.075381
8/30/25 17:00,87.285204
8/30/25 18:00,0
8/30/25 19:00,0
8/30/25 20:00,0
8/30/25 21:00,0
8/30/25 22:00,0
8/30/25 23:00,0
8/31/25 0:00,0
8/31/25 1:00,0
8/31/25 2:00,0
8/31/25 3:00,0
8/31/25 4:00,0
8/31/25 5:00,0
8/31/25 6:00,69.412411
8/31/25 7:00,131.5296
8/31/25 8:00,319.703667
8/31/25 9:00,592.097504
8/31/25 10:00,694.331554
8/31/25 11:00,750.690947
8/31/25 12:00,756.685863
8/31/25 13:00,714.082456
8/31/25 14:00,624.063098
8/31/25 15:00,479.822217
8/31/25 16:00,280.460829
8/31/25 17:00,79.035772
8/31/25 18:00,0
8/31/25 19:00,0
8/31/25 20:00,0
8/31/25 21:00,0
8/31/25 22:00,0
8/31/25 23:00,0
9/1/25 0:00,0
9/1/25 1:00,0
9/1/25 2:00,0
9/1/25 3:00,0
9/1/25 4:00,0
9/1/25 5:00,0
9/1/25 6:00,64.378505
9/1/25 7:00,259.876937
9/1/25 8:00,438.936765
9/1/25 9:00,570.257086
9/1/25 10:00,661.32164
9/1/25 11:00,706.017262
9/1/25 12:00,714.436383
9/1/25 13:00,675.766218
9/1/25 14:00,590.176026
9/1/25 15:00,458.63289
9/1/25 16:00,278.801025
9/1/25 17:00,77.227698
9/1/25 18:00,0
9/1/25 19:00,0
9/1/25 20:00,0
9/1/25 21:00,0
9/1/25 22:00,0
9/1/25 23:00,0
9/2/25 0:00,0
9/2/25 1:00,0
9/2/25 2:00,0
9/2/25 3:00,0
9/2/25 4:00,0
9/2/25 5:00,0
9/2/25 6:00,66.056183
9/2/25 7:00,269.860533
9/2/25 8:00,457.496595
9/2/25 9:00,594.686538
9/2/25 10:00,682.625703
9/2/25 11:00,723.432875
9/2/25 12:00,722.331946
9/2/25 13:00,685.351121
9/2/25 14:00,594.753723
9/2/25 15:00,461.099702
9/2/25 16:00,279.039902
9/2/25 17:00,76.503969
9/2/25 18:00,0
9/2/25 19:00,0
9/2/25 20:00,0
9/2/25 21:00,0
9/2/25 22:00,0
9/2/25 23:00,0
9/3/25 0:00,0
9/3/25 1:00,0
9/3/25 2:00,0
9/3/25 3:00,0
9/3/25 4:00,0
9/3/25 5:00,0
9/3/25 6:00,54.473826
9/3/25 7:00,267.983687
9/3/25 8:00,452.70711
9/3/25 9:00,582.341507
9/3/25 10:00,676.911612
9/3/25 11:00,735.282116
9/3/25 12:00,747.611437
9/3/25 13:00,706.361695
9/3/25 14:00,612.367202
9/3/25 15:00,469.811886
9/3/25 16:00,282.257194
9/3/25 17:00,74.337623
9/3/25 18:00,0
9/3/25 19:00,0
9/3/25 20:00,0
9/3/25 21:00,0
9/3/25 22:00,0
9/3/25 23:00,0
9/4/25 0:00,0
9/4/25 1:00,0
9/4/25 2:00,0
9/4/25 3:00,0
9/4/25 4:00,0
9/4/25 5:00,0
9/4/25 6:00,69.768164
9/4/25 7:00,287.70583
9/4/25 8:00,489.306495
9/4/25 9:00,636.540168
9/4/25 10:00,733.230445
9/4/25 11:00,784.014401
9/4/25 12:00,785.911209
9/4/25 13:00,734.30027
9/4/25 14:00,632.885297
9/4/25 15:00,485.480994
9/4/25 16:00,288.734384
9/4/25 17:00,74.876606
9/4/25 18:00,0
9/4/25 19:00,0
9/4/25 20:00,0
9/4/25 21:00,0
9/4/25 22:00,0
9/4/25 23:00,0
9/5/25 0:00,0
9/5/25 1:00,0
9/5/25 2:00,0
9/5/25 3:00,0
9/5/25 4:00,0
9/5/25 5:00,0
9/5/25 6:00,67.742928
9/5/25 7:00,276.803332
9/5/25 8:00,468.934932
9/5/25 9:00,602.241212
9/5/25 10:00,691.515397
9/5/25 11:00,738.541777
9/5/25 12:00,748.296334
9/5/25 13:00,705.500807
9/5/25 14:00,612.212794
9/5/25 15:00,471.781366
9/5/25 16:00,278.003519
9/5/25 17:00,71.635368
9/5/25 18:00,0
9/5/25 19:00,0
9/5/25 20:00,0
9/5/25 21:00,0
9/5/25 22:00,0
9/5/25 23:00,0
9/6/25 0:00,0
9/6/25 1:00,0
9/6/25 2:00,0
9/6/25 3:00,0
9/6/25 4:00,0
9/6/25 5:00,0
9/6/25 6:00,29.896133
9/6/25 7:00,78.904248
9/6/25 8:00,296.541772
9/6/25 9:00,619.00191
9/6/25 10:00,714.59872
9/6/25 11:00,768.610769
9/6/25 12:00,770.727106
9/6/25 13:00,719.347958
9/6/25 14:00,621.281544
9/6/25 15:00,469.255918
9/6/25 16:00,157.586371
9/6/25 17:00,15.932266
9/6/25 18:00,0
9/6/25 19:00,0
9/6/25 20:00,0
9/6/25 21:00,0
9/6/25 22:00,0
9/6/25 23:00,0
9/7/25 0:00,0
9/7/25 1:00,0
9/7/25 2:00,0
9/7/25 3:00,0
9/7/25 4:00,0
9/7/25 5:00,0
9/7/25 6:00,1.23496
9/7/25 7:00,29.45673
9/7/25 8:00,246.010259
9/7/25 9:00,569.482154
9/7/25 10:00,679.471263
9/7/25 11:00,742.574133
9/7/25 12:00,750.8458
9/7/25 13:00,713.103255
9/7/25 14:00,619.930665
9/7/25 15:00,471.722667
9/7/25 16:00,274.251599
9/7/25 17:00,66.798592
9/7/25 18:00,0
9/7/25 19:00,0
9/7/25 20:00,0
9/7/25 21:00,0
9/7/25 22:00,0
9/7/25 23:00,0
9/8/25 0:00,0
9/8/25 1:00,0
9/8/25 2:00,0
9/8/25 3:00,0
9/8/25 4:00,0
9/8/25 5:00,0
9/8/25 6:00,64.093427
9/8/25 7:00,258.385803
9/8/25 8:00,445.998383
9/8/25 9:00,588.786405
9/8/25 10:00,698.230737
9/8/25 11:00,758.711771
9/8/25 12:00,764.723788
9/8/25 13:00,719.202035
9/8/25 14:00,621.674908
9/8/25 15:00,472.944694
9/8/25 16:00,274.079311
9/8/25 17:00,64.872456
9/8/25 18:00,0
9/8/25 19:00,0
9/8/25 20:00,0
9/8/25 21:00,0
9/8/25 22:00,0
9/8/25 23:00,0
9/9/25 0:00,0
9/9/25 1:00,0
9/9/25 2:00,0
9/9/25 3:00,0
9/9/25 4:00,0
9/9/25 5:00,0
9/9/25 6:00,64.2058
9/9/25 7:00,263.305887
9/9/25 8:00,460.102412
9/9/25 9:00,609.919866
9/9/25 10:00,711.337743
9/9/25 11:00,769.722807
9/9/25 12:00,775.48923
9/9/25 13:00,733.976736
9/9/25 14:00,631.040788
9/9/25 15:00,479.369184
9/9/25 16:00,271.884207
9/9/25 17:00,62.031787
9/9/25 18:00,0
9/9/25 19:00,0
9/9/25 20:00,0
9/9/25 21:00,0
9/9/25 22:00,0
9/9/25 23:00,0
9/10/25 0:00,0
9/10/25 1:00,0
9/10/25 2:00,0
9/10/25 3:00,0
9/10/25 4:00,0
9/10/25 5:00,0
9/10/25 6:00,61.718313
9/10/25 7:00,261.640891
9/10/25 8:00,454.605001
9/10/25 9:00,602.611062
9/10/25 10:00,710.07039
9/10/25 11:00,768.422986
9/10/25 12:00,776.324325
9/10/25 13:00,726.925426
9/10/25 14:00,625.67511
9/10/25 15:00,476.460611
9/10/25 16:00,271.625949
9/10/25 17:00,60.463897
9/10/25 18:00,0
9/10/25 19:00,0
9/10/25 20:00,0
9/10/25 21:00,0
9/10/25 22:00,0
9/10/25 23:00,0
9/11/25 0:00,0
9/11/25 1:00,0
9/11/25 2:00,0
9/11/25 3:00,0
9/11/25 4:00,0
9/11/25 5:00,0
9/11/25 6:00,63.095875
9/11/25 7:00,146.309859
9/11/25 8:00,168.193773
9/11/25 9:00,466.680974
9/11/25 10:00,714.531072
9/11/25 11:00,771.218224
9/11/25 12:00,777.343003
9/11/25 13:00,729.684863
9/11/25 14:00,630.918068
9/11/25 15:00,481.59994
9/11/25 16:00,276.716975
9/11/25 17:00,60.022975
9/11/25 18:00,0
9/11/25 19:00,0
9/11/25 20:00,0
9/11/25 21:00,0
9/11/25 22:00,0
9/11/25 23:00,0
9/12/25 0:00,0
9/12/25 1:00,0
9/12/25 2:00,0
9/12/25 3:00,0
9/12/25 4:00,0
9/12/25 5:00,0
9/12/25 6:00,1.886332
9/12/25 7:00,44.462252
9/12/25 8:00,66.533483
9/12/25 9:00,169.661567
9/12/25 10:00,653.004452
9/12/25 11:00,787.216308
9/12/25 12:00,792.628088
9/12/25 13:00,739.903169
9/12/25 14:00,635.610724
9/12/25 15:00,481.99633
9/12/25 16:00,157.14477
9/12/25 17:00,23.65118
9/12/25 18:00,0
9/12/25 19:00,0
9/12/25 20:00,0
9/12/25 21:00,0
9/12/25 22:00,0
9/12/25 23:00,0
9/13/25 0:00,0
9/13/25 1:00,0
9/13/25 2:00,0
9/13/25 3:00,0
9/13/25 4:00,0
9/13/25 5:00,0
9/13/25 6:00,64.045967
9/13/25 7:00,281.036593
9/13/25 8:00,486.924081
9/13/25 9:00,635.612028
9/13/25 10:00,733.131992
9/13/25 11:00,784.03357
9/13/25 12:00,782.729656
9/13/25 13:00,726.729224
9/13/25 14:00,623.664259
9/13/25 15:00,469.438611
9/13/25 16:00,259.064523
9/13/25 17:00,52.792089
9/13/25 18:00,0
9/13/25 19:00,0
9/13/25 20:00,0
9/13/25 21:00,0
9/13/25 22:00,0
9/13/25 23:00,0
9/14/25 0:00,0
9/14/25 1:00,0
9/14/25 2:00,0
9/14/25 3:00,0
9/14/25 4:00,0
9/14/25 5:00,0
9/14/25 6:00,61.926135
9/14/25 7:00,272.417073
9/14/25 8:00,477.365835
9/14/25 9:00,625.85055
9/14/25 10:00,732.517671
9/14/25 11:00,783.835097
9/14/25 12:00,780.165785
9/14/25 13:00,723.615345
9/14/25 14:00,616.794211
9/14/25 15:00,461.494227
9/14/25 16:00,246.610734
9/14/25 17:00,48.115741
9/14/25 18:00,0
9/14/25 19:00,0
9/14/25 20:00,0
9/14/25 21:00,0
9/14/25 22:00,0
9/14/25 23:00,0
9/15/25 0:00,0
9/15/25 1:00,0
9/15/25 2:00,0
9/15/25 3:00,0
9/15/25 4:00,0
9/15/25 5:00,0
9/15/25 6:00,59.827537
9/15/25 7:00,269.249672
9/15/25 8:00,469.353061
9/15/25 9:00,609.294448
9/15/25 10:00,706.802908
9/15/25 11:00,760.082377
9/15/25 12:00,765.695968
9/15/25 13:00,716.536267
9/15/25 14:00,615.785419
9/15/25 15:00,464.731228
9/15/25 16:00,254.102942
9/15/25 17:00,47.774154
9/15/25 18:00,0
9/15/25 19:00,0
9/15/25 20:00,0
9/15/25 21:00,0
9/15/25 22:00,0
9/15/25 23:00,0
9/16/25 0:00,0
9/16/25 1:00,0
9/16/25 2:00,0
9/16/25 3:00,0
9/16/25 4:00,0
9/16/25 5:00,0
9/16/25 6:00,61.094834
9/16/25 7:00,273.690413
9/16/25 8:00,472.795275
9/16/25 9:00,616.069446
9/16/25 10:00,719.674825
9/16/25 11:00,775.118949
9/16/25 12:00,778.352789
9/16/25 13:00,726.231551
9/16/25 14:00,616.928785
9/16/25 15:00,460.33823
9/16/25 16:00,246.390711
9/16/25 17:00,44.204295
9/16/25 18:00,0
9/16/25 19:00,0
9/16/25 20:00,0
9/16/25 21:00,0
9/16/25 22:00,0
9/16/25 23:00,0
9/17/25 0:00,0
9/17/25 1:00,0
9/17/25 2:00,0
9/17/25 3:00,0
9/17/25 4:00,0
9/17/25 5:00,0
9/17/25 6:00,58.41463
9/17/25 7:00,194.061858
9/17/25 8:00,461.844888
9/17/25 9:00,612.677229
9/17/25 10:00,720.513038
9/17/25 11:00,773.949242
9/17/25 12:00,773.033719
9/17/25 13:00,717.544457
9/17/25 14:00,608.6602
9/17/25 15:00,454.493705
9/17/25 16:00,238.796202
9/17/25 17:00,41.471275
9/17/25 18:00,0
9/17/25 19:00,0
9/17/25 20:00,0
9/17/25 21:00,0
9/17/25 22:00,0
9/17/25 23:00,0
9/18/25 0:00,0
9/18/25 1:00,0
9/18/25 2:00,0
9/18/25 3:00,0
9/18/25 4:00,0
9/18/25 5:00,0
9/18/25 6:00,57.826424
9/18/25 7:00,61.008262
9/18/25 8:00,101.249407
9/18/25 9:00,481.079706
9/18/25 10:00,703.680355
9/18/25 11:00,761.51849
9/18/25 12:00,765.686576
9/18/25 13:00,714.892027
9/18/25 14:00,611.107933
9/18/25 15:00,453.081044
9/18/25 16:00,238.09606
9/18/25 17:00,39.262771
9/18/25 18:00,0
9/18/25 19:00,0
9/18/25 20:00,0
9/18/25 21:00,0
9/18/25 22:00,0
9/18/25 23:00,0
9/19/25 0:00,0
9/19/25 1:00,0
9/19/25 2:00,0
9/19/25 3:00,0
9/19/25 4:00,0
9/19/25 5:00,0
9/19/25 6:00,19.641901
9/19/25 7:00,54.755048
9/19/25 8:00,155.940028
9/19/25 9:00,282.925672
9/19/25 10:00,488.706474
9/19/25 11:00,181.876163
9/19/25 12:00,345.002571
9/19/25 13:00,399.809183
9/19/25 14:00,451.512028
9/19/25 15:00,180.982568
9/19/25 16:00,155.998527
9/19/25 17:00,36.248108
9/19/25 18:00,0
9/19/25 19:00,0
9/19/25 20:00,0
9/19/25 21:00,0
9/19/25 22:00,0
9/19/25 23:00,0
9/20/25 0:00,0
9/20/25 1:00,0
9/20/25 2:00,0
9/20/25 3:00,0
9/20/25 4:00,0
9/20/25 5:00,0
9/20/25 6:00,56.933784
9/20/25 7:00,271.958236
9/20/25 8:00,479.504018
9/20/25 9:00,163.744942
9/20/25 10:00,578.980097
9/20/25 11:00,566.257148
9/20/25 12:00,108.794095
9/20/25 13:00,229.337578
9/20/25 14:00,469.513641
9/20/25 15:00,434.332468
9/20/25 16:00,227.822818
9/20/25 17:00,30.896379
9/20/25 18:00,0
9/20/25 19:00,0
9/20/25 20:00,0
9/20/25 21:00,0
9/20/25 22:00,0
9/20/25 23:00,0
9/21/25 0:00,0
9/21/25 1:00,0
9/21/25 2:00,0
9/21/25 3:00,0
9/21/25 4:00,0
9/21/25 5:00,0
9/21/25 6:00,3.895854
9/21/25 7:00,168.743303
9/21/25 8:00,217.239685
9/21/25 9:00,160.967515
9/21/25 10:00,699.445805
9/21/25 11:00,740.780102
9/21/25 12:00,730.666249
9/21/25 13:00,549.652937
9/21/25 14:00,415.056772
9/21/25 15:00,124.352726
9/21/25 16:00,64.019807
9/21/25 17:00,12.51157
9/21/25 18:00,0
9/21/25 19:00,0
9/21/25 20:00,0
9/21/25 21:00,0
9/21/25 22:00,0
9/21/25 23:00,0
9/22/25 0:00,0
9/22/25 1:00,0
9/22/25 2:00,0
9/22/25 3:00,0
9/22/25 4:00,0
9/22/25 5:00,0
9/22/25 6:00,51.701861
9/22/25 7:00,93.701533
9/22/25 8:00,454.886176
9/22/25 9:00,606.837105
9/22/25 10:00,537.524266
9/22/25 11:00,764.058938
9/22/25 12:00,414.380244
9/22/25 13:00,705.900269
9/22/25 14:00,597.219948
9/22/25 15:00,439.287941
9/22/25 16:00,228.381879
9/22/25 17:00,28.85578
9/22/25 18:00,0
9/22/25 19:00,0
9/22/25 20:00,0
9/22/25 21:00,0
9/22/25 22:00,0
9/22/25 23:00,0
9/23/25 0:00,0
9/23/25 1:00,0
9/23/25 2:00,0
9/23/25 3:00,0
9/23/25 4:00,0
9/23/25 5:00,0
9/23/25 6:00,16.496641
9/23/25 7:00,53.527684
9/23/25 8:00,143.291135
9/23/25 9:00,291.117801
9/23/25 10:00,689.015266
9/23/25 11:00,743.408591
9/23/25 12:00,743.224013
9/23/25 13:00,696.017296
9/23/25 14:00,591.46263
9/23/25 15:00,438.816263
9/23/25 16:00,226.251453
9/23/25 17:00,25.810377
9/23/25 18:00,0
9/23/25 19:00,0
9/23/25 20:00,0
9/23/25 21:00,0
9/23/25 22:00,0
9/23/25 23:00,0
9/24/25 0:00,0
9/24/25 1:00,0
9/24/25 2:00,0
9/24/25 3:00,0
9/24/25 4:00,0
9/24/25 5:00,0
9/24/25 6:00,54.006729
9/24/25 7:00,267.599655
9/24/25 8:00,469.941069
9/24/25 9:00,610.638787
9/24/25 10:00,701.323701
9/24/25 11:00,735.184078
9/24/25 12:00,719.218408
9/24/25 13:00,661.441959
9/24/25 14:00,564.643228
9/24/25 15:00,419.718379
9/24/25 16:00,218.253104
9/24/25 17:00,21.798153
9/24/25 18:00,0
9/24/25 19:00,0
9/24/25 20:00,0
9/24/25 21:00,0
9/24/25 22:00,0
9/24/25 23:00,0
9/25/25 0:00,0
9/25/25 1:00,0
9/25/25 2:00,0
9/25/25 3:00,0
9/25/25 4:00,0
9/25/25 5:00,0
9/25/25 6:00,51.99764
9/25/25 7:00,264.293715
9/25/25 8:00,467.242114
9/25/25 9:00,608.588702
9/25/25 10:00,700.737209
9/25/25 11:00,736.830318
9/25/25 12:00,720.587993
9/25/25 13:00,659.963075
9/25/25 14:00,557.567147
9/25/25 15:00,413.91021
9/25/25 16:00,211.538487
9/25/25 17:00,18.028255
9/25/25 18:00,0
9/25/25 19:00,0
9/25/25 20:00,0
9/25/25 21:00,0
9/25/25 22:00,0
9/25/25 23:00,0
9/26/25 0:00,0
9/26/25 1:00,0
9/26/25 2:00,0
9/26/25 3:00,0
9/26/25 4:00,0
9/26/25 5:00,0
9/26/25 6:00,51.076052
9/26/25 7:00,265.464746
9/26/25 8:00,467.678404
9/26/25 9:00,610.15727
9/26/25 10:00,700.931888
9/26/25 11:00,738.274449
9/26/25 12:00,729.370093
9/26/25 13:00,670.515622
9/26/25 14:00,569.295146
9/26/25 15:00,419.187726
9/26/25 16:00,211.277222
9/26/25 17:00,13.77456
9/26/25 18:00,0
9/26/25 19:00,0
9/26/25 20:00,0
9/26/25 21:00,0
9/26/25 22:00,0
9/26/25 23:00,0
9/27/25 0:00,0
9/27/25 1:00,0
9/27/25 2:00,0
9/27/25 3:00,0
9/27/25 4:00,0
9/27/25 5:00,0
9/27/25 6:00,48.558483
9/27/25 7:00,256.346172
9/27/25 8:00,456.775014
9/27/25 9:00,608.145885
9/27/25 10:00,712.825273
9/27/25 11:00,762.219534
9/27/25 12:00,627.897273
9/27/25 13:00,398.580304
9/27/25 14:00,523.944473
9/27/25 15:00,212.374412
9/27/25 16:00,89.233763
9/27/25 17:00,9.056947
9/27/25 18:00,0
9/27/25 19:00,0
9/27/25 20:00,0
9/27/25 21:00,0
9/27/25 22:00,0
9/27/25 23:00,0
9/28/25 0:00,0
9/28/25 1:00,0
9/28/25 2:00,0
9/28/25 3:00,0
