datetime_local,load_kW
8/22/25 6:00,257.28
8/22/25 6:15,247.14
8/22/25 6:30,268.98
8/22/25 6:45,293.4
8/22/25 7:00,898.56
8/22/25 7:15,891.48
8/22/25 7:30,895.02
8/22/25 7:45,900.42
8/22/25 8:00,919.74
8/22/25 8:15,917.88
8/22/25 8:30,905.7
8/22/25 8:45,915.36
8/22/25 9:00,931.08
8/22/25 9:15,941.52
8/22/25 9:30,945.54
8/22/25 9:45,952.5
8/22/25 10:00,956.7
8/22/25 10:15,958.08
8/22/25 10:30,954.9
8/22/25 10:45,958.38
8/22/25 11:00,961.5
8/22/25 11:15,972.9
8/22/25 11:30,965.94
8/22/25 11:45,965.28
8/22/25 12:00,966.42
8/22/25 12:15,955.8
8/22/25 12:30,963.3
8/22/25 12:45,951.3
8/22/25 13:00,967.08
8/22/25 13:15,967.08
8/22/25 13:30,967.02
8/22/25 13:45,967.02
8/22/25 14:00,970.08
8/22/25 14:15,963.72
8/22/25 14:30,978.36
8/22/25 14:45,969.36
8/22/25 15:00,977.46
8/22/25 15:15,969.72
8/22/25 15:30,969.36
8/22/25 15:45,968.94
8/22/25 16:00,974.94
8/22/25 16:15,962.16
8/22/25 16:30,975.84
8/22/25 16:45,963.78
8/22/25 17:00,954.54
8/22/25 17:15,332.52
8/22/25 17:30,326.52
8/22/25 17:45,319.68
8/22/25 18:00,316.38
8/22/25 18:15,312.36
8/22/25 18:30,309.48
8/22/25 18:45,300.6
8/22/25 19:00,263.04
8/22/25 19:15,221.58
8/22/25 19:30,247.26
8/22/25 19:45,228.9
8/22/25 20:00,238.56
8/22/25 20:15,245.52
8/22/25 20:30,205.32
8/22/25 20:45,202.26
8/22/25 21:00,196.14
8/22/25 21:15,235.08
8/22/25 21:30,235.68
8/22/25 21:45,237.6
8/22/25 22:00,238.92
8/22/25 22:15,243.96
8/22/25 22:30,238.74
8/22/25 22:45,241.86
8/22/25 23:00,201.78
8/22/25 23:15,157.08
8/22/25 23:30,157.32
8/22/25 23:45,194.64
8/23/25 0:00,200.94
8/23/25 0:15,194.22
8/23/25 0:30,194.76
8/23/25 0:45,191.28
8/23/25 1:00,187.98
8/23/25 1:15,181.44
8/23/25 1:30,178.5
8/23/25 1:45,144.06
8/23/25 2:00,137.7
8/23/25 2:15,137.34
8/23/25 2:30,136.26
8/23/25 2:45,130.86
8/23/25 3:00,134.4
8/23/25 3:15,131.52
8/23/25 3:30,132.96
8/23/25 3:45,128.82
8/23/25 4:00,133.86
8/23/25 4:15,131.88
8/23/25 4:30,132.48
8/23/25 4:45,134.4
8/23/25 5:00,131.88
8/23/25 5:15,135.96
8/23/25 5:30,130.86
8/23/25 5:45,135.48
8/23/25 6:00,132.66
8/23/25 6:15,132.24
8/23/25 6:30,132.36
8/23/25 6:45,132.18
8/23/25 7:00,748.86
8/23/25 7:15,737.76
8/23/25 7:30,739.98
8/23/25 7:45,739.26
8/23/25 8:00,741.96
8/23/25 8:15,741.6
8/23/25 8:30,742.8
8/23/25 8:45,742.38
8/23/25 9:00,739.26
8/23/25 9:15,740.52
8/23/25 9:30,738.3
8/23/25 9:45,741.48
8/23/25 10:00,738.78
8/23/25 10:15,740.52
8/23/25 10:30,745.14
8/23/25 10:45,742.62
8/23/25 11:00,749.7
8/23/25 11:15,744.66
8/23/25 11:30,749.64
8/23/25 11:45,744.9
8/23/25 12:00,746.04
8/23/25 12:15,746.4
8/23/25 12:30,745.44
8/23/25 12:45,748.92
8/23/25 13:00,742.92
8/23/25 13:15,749.22
8/23/25 13:30,746.46
8/23/25 13:45,748.02
8/23/25 14:00,747.06
8/23/25 14:15,743.52
8/23/25 14:30,750.06
8/23/25 14:45,743.94
8/23/25 15:00,748.44
8/23/25 15:15,748.74
8/23/25 15:30,748.8
8/23/25 15:45,752.34
8/23/25 16:00,748.86
8/23/25 16:15,757.32
8/23/25 16:30,751.02
8/23/25 16:45,756.66
8/23/25 17:00,754.68
8/23/25 17:15,145.74
8/23/25 17:30,147.9
8/23/25 17:45,144.9
8/23/25 18:00,145.92
8/23/25 18:15,135.84
8/23/25 18:30,142.02
8/23/25 18:45,139.32
8/23/25 19:00,140.1
8/23/25 19:15,144.3
8/23/25 19:30,137.64
8/23/25 19:45,142.5
8/23/25 20:00,142.68
8/23/25 20:15,142.98
8/23/25 20:30,143.04
8/23/25 20:45,137.04
8/23/25 21:00,136.68
8/23/25 21:15,133.38
8/23/25 21:30,134.58
8/23/25 21:45,134.94
8/23/25 22:00,131.58
8/23/25 22:15,136.38
8/23/25 22:30,132.06
8/23/25 22:45,135.72
8/23/25 23:00,133.86
8/23/25 23:15,133.8
8/23/25 23:30,136.92
8/23/25 23:45,132.78
8/24/25 0:00,137.58
8/24/25 0:15,134.82
8/24/25 0:30,131.76
8/24/25 0:45,135.72
8/24/25 1:00,130.92
8/24/25 1:15,135
8/24/25 1:30,133.14
8/24/25 1:45,132.42
8/24/25 2:00,135.6
8/24/25 2:15,133.02
8/24/25 2:30,138.06
8/24/25 2:45,134.58
8/24/25 3:00,134.58
8/24/25 3:15,136.68
8/24/25 3:30,131.16
8/24/25 3:45,134.34
8/24/25 4:00,133.08
8/24/25 4:15,132
8/24/25 4:30,134.22
8/24/25 4:45,132.06
8/24/25 5:00,134.82
8/24/25 5:15,131.64
8/24/25 5:30,134.82
8/24/25 5:45,135
8/24/25 6:00,134.1
8/24/25 6:15,135.6
8/24/25 6:30,132.84
8/24/25 6:45,135.12
8/24/25 7:00,744.72
8/24/25 7:15,740.82
8/24/25 7:30,741.24
8/24/25 7:45,739.68
8/24/25 8:00,752.64
8/24/25 8:15,749.82
8/24/25 8:30,753.18
8/24/25 8:45,760.62
8/24/25 9:00,760.98
8/24/25 9:15,766.26
8/24/25 9:30,762.12
8/24/25 9:45,762.78
8/24/25 10:00,747
8/24/25 10:15,745.32
8/24/25 10:30,766.32
8/24/25 10:45,760.08
8/24/25 11:00,768.48
8/24/25 11:15,768.84
8/24/25 11:30,764.58
8/24/25 11:45,767.28
8/24/25 12:00,763.08
8/24/25 12:15,762.06
8/24/25 12:30,761.52
8/24/25 12:45,762.24
8/24/25 13:00,768.18
8/24/25 13:15,765.42
8/24/25 13:30,768.24
8/24/25 13:45,767.4
8/24/25 14:00,769.14
8/24/25 14:15,772.26
8/24/25 14:30,760.2
8/24/25 14:45,767.94
8/24/25 15:00,765.24
8/24/25 15:15,764.46
8/24/25 15:30,768.36
8/24/25 15:45,765.42
8/24/25 16:00,768.18
8/24/25 16:15,767.64
8/24/25 16:30,768.6
8/24/25 16:45,774.48
8/24/25 17:00,769.8
8/24/25 17:15,157.38
8/24/25 17:30,157.32
8/24/25 17:45,153.06
8/24/25 18:00,159.84
8/24/25 18:15,154.92
8/24/25 18:30,156.66
8/24/25 18:45,158.58
8/24/25 19:00,155.58
8/24/25 19:15,158.34
8/24/25 19:30,157.08
8/24/25 19:45,155.34
8/24/25 20:00,152.82
8/24/25 20:15,148.62
8/24/25 20:30,148.44
8/24/25 20:45,145.56
8/24/25 21:00,139.68
8/24/25 21:15,144.06
8/24/25 21:30,141.9
8/24/25 21:45,140.58
8/24/25 22:00,142.8
8/24/25 22:15,138.96
8/24/25 22:30,138.66
8/24/25 22:45,143.1
8/24/25 23:00,143.22
8/24/25 23:15,137.82
8/24/25 23:30,133.44
8/24/25 23:45,134.1
8/25/25 0:00,134.82
8/25/25 0:15,136.14
8/25/25 0:30,134.94
8/25/25 0:45,141.66
8/25/25 1:00,138.12
8/25/25 1:15,142.26
8/25/25 1:30,141.78
8/25/25 1:45,141.36
8/25/25 2:00,147.42
8/25/25 2:15,148.92
8/25/25 2:30,159.78
8/25/25 2:45,171.96
8/25/25 3:00,189.3
8/25/25 3:15,222.42
8/25/25 3:30,258.42
8/25/25 3:45,284.94
8/25/25 4:00,324.78
8/25/25 4:15,327.72
8/25/25 4:30,326.28
8/25/25 4:45,385.26
8/25/25 5:00,423.66
8/25/25 5:15,405
8/25/25 5:30,378.48
8/25/25 5:45,356.82
8/25/25 6:00,327.54
8/25/25 6:15,303.9
8/25/25 6:30,296.58
8/25/25 6:45,302.04
8/25/25 7:00,921.24
8/25/25 7:15,918
8/25/25 7:30,931.38
8/25/25 7:45,934.74
8/25/25 8:00,948.9
8/25/25 8:15,949.44
8/25/25 8:30,959.64
8/25/25 8:45,965.82
8/25/25 9:00,969.48
8/25/25 9:15,982.56
8/25/25 9:30,977.76
8/25/25 9:45,983.64
8/25/25 10:00,985.32
8/25/25 10:15,992.16
8/25/25 10:30,991.86
8/25/25 10:45,995.76
8/25/25 11:00,998.16
8/25/25 11:15,997.26
8/25/25 11:30,998.46
8/25/25 11:45,996.36
8/25/25 12:00,995.94
8/25/25 12:15,998.7
8/25/25 12:30,996.42
8/25/25 12:45,992.76
8/25/25 13:00,995.94
8/25/25 13:15,997.56
8/25/25 13:30,997.2
8/25/25 13:45,1002.18
8/25/25 14:00,997.5
8/25/25 14:15,1000.32
8/25/25 14:30,994.26
8/25/25 14:45,996.48
8/25/25 15:00,1002.18
8/25/25 15:15,1004.34
8/25/25 15:30,997.92
8/25/25 15:45,1006.44
8/25/25 16:00,997.5
8/25/25 16:15,994.44
8/25/25 16:30,993.18
8/25/25 16:45,995.52
8/25/25 17:00,970.92
8/25/25 17:15,357.12
8/25/25 17:30,345.72
8/25/25 17:45,338.58
8/25/25 18:00,334.32
8/25/25 18:15,331.86
8/25/25 18:30,325.38
8/25/25 18:45,327.06
8/25/25 19:00,285.96
8/25/25 19:15,295.68
8/25/25 19:30,280.38
8/25/25 19:45,278.64
8/25/25 20:00,268.8
8/25/25 20:15,269.88
8/25/25 20:30,263.46
8/25/25 20:45,259.32
8/25/25 21:00,250.02
8/25/25 21:15,276.9
8/25/25 21:30,263.16
8/25/25 21:45,250.2
8/25/25 22:00,247.5
8/25/25 22:15,242.58
8/25/25 22:30,247.68
8/25/25 22:45,243.66
8/25/25 23:00,216.12
8/25/25 23:15,199.62
8/25/25 23:30,179.04
8/25/25 23:45,163.38
8/26/25 0:00,167.94
8/26/25 0:15,176.4
8/26/25 0:30,166.98
8/26/25 0:45,165.54
8/26/25 1:00,158.52
8/26/25 1:15,136.5
8/26/25 1:30,138.48
8/26/25 1:45,134.52
8/26/25 2:00,140.88
8/26/25 2:15,140.46
8/26/25 2:30,140.4
8/26/25 2:45,139.92
8/26/25 3:00,139.86
8/26/25 3:15,140.76
8/26/25 3:30,139.02
8/26/25 3:45,143.7
8/26/25 4:00,151.44
8/26/25 4:15,165.12
8/26/25 4:30,178.56
8/26/25 4:45,206.7
8/26/25 5:00,271.92
8/26/25 5:15,264.12
8/26/25 5:30,292.26
8/26/25 5:45,308.34
8/26/25 6:00,281.22
8/26/25 6:15,264.54
8/26/25 6:30,273
8/26/25 6:45,264.54
8/26/25 7:00,894.48
8/26/25 7:15,887.52
8/26/25 7:30,903.24
8/26/25 7:45,912.66
8/26/25 8:00,889.44
8/26/25 8:15,892.26
8/26/25 8:30,923.94
8/26/25 8:45,963.84
8/26/25 9:00,954.9
8/26/25 9:15,949.38
8/26/25 9:30,950.1
8/26/25 9:45,950.88
8/26/25 10:00,952.86
8/26/25 10:15,957.6
8/26/25 10:30,955.38
8/26/25 10:45,961.32
8/26/25 11:00,959.7
8/26/25 11:15,962.16
8/26/25 11:30,966.6
8/26/25 11:45,965.46
8/26/25 12:00,970.14
8/26/25 12:15,956.4
8/26/25 12:30,963.54
8/26/25 12:45,965.4
8/26/25 13:00,959.52
8/26/25 13:15,975.24
8/26/25 13:30,966.6
8/26/25 13:45,966.48
8/26/25 14:00,976.32
8/26/25 14:15,969.12
8/26/25 14:30,979.68
8/26/25 14:45,976.5
8/26/25 15:00,974.88
8/26/25 15:15,973.44
8/26/25 15:30,979.02
8/26/25 15:45,974.22
8/26/25 16:00,981.96
8/26/25 16:15,969.3
8/26/25 16:30,975.42
8/26/25 16:45,965.64
8/26/25 17:00,961.8
8/26/25 17:15,342.78
8/26/25 17:30,330
8/26/25 17:45,323.76
8/26/25 18:00,329.52
8/26/25 18:15,313.62
8/26/25 18:30,315.54
8/26/25 18:45,305.82
8/26/25 19:00,269.16
8/26/25 19:15,256.8
8/26/25 19:30,247.68
8/26/25 19:45,245.58
8/26/25 20:00,240.18
8/26/25 20:15,241.56
8/26/25 20:30,239.04
8/26/25 20:45,236.58
8/26/25 21:00,214.26
8/26/25 21:15,185.94
8/26/25 21:30,174.96
8/26/25 21:45,176.22
8/26/25 22:00,210.3
8/26/25 22:15,211.14
8/26/25 22:30,205.56
8/26/25 22:45,209.28
8/26/25 23:00,183.3
8/26/25 23:15,174
8/26/25 23:30,179.52
8/26/25 23:45,172.86
8/27/25 0:00,176.1
8/27/25 0:15,177.36
8/27/25 0:30,174.12
8/27/25 0:45,168.6
8/27/25 1:00,168.42
8/27/25 1:15,159.18
8/27/25 1:30,161.34
8/27/25 1:45,160.68
8/27/25 2:00,140.34
8/27/25 2:15,141.12
8/27/25 2:30,138.36
8/27/25 2:45,141.96
8/27/25 3:00,140.16
8/27/25 3:15,143.16
8/27/25 3:30,140.52
8/27/25 3:45,147.36
8/27/25 4:00,153.66
8/27/25 4:15,171.42
8/27/25 4:30,201.48
8/27/25 4:45,241.92
8/27/25 5:00,307.26
8/27/25 5:15,271.68
8/27/25 5:30,259.38
8/27/25 5:45,269.04
8/27/25 6:00,261
8/27/25 6:15,257.1
8/27/25 6:30,258.42
8/27/25 6:45,262.86
8/27/25 7:00,853.74
8/27/25 7:15,864.54
8/27/25 7:30,864
8/27/25 7:45,923.64
8/27/25 8:00,923.52
8/27/25 8:15,919.8
8/27/25 8:30,926.64
8/27/25 8:45,930.42
8/27/25 9:00,941.64
8/27/25 9:15,945.9
8/27/25 9:30,943.5
8/27/25 9:45,947.22
8/27/25 10:00,954.12
8/27/25 10:15,946.68
8/27/25 10:30,953.64
8/27/25 10:45,954.54
8/27/25 11:00,955.44
8/27/25 11:15,957.42
8/27/25 11:30,958.56
8/27/25 11:45,964.08
8/27/25 12:00,953.52
8/27/25 12:15,962.94
8/27/25 12:30,967.08
8/27/25 12:45,965.94
8/27/25 13:00,952.74
8/27/25 13:15,961.5
8/27/25 13:30,949.98
8/27/25 13:45,971.94
8/27/25 14:00,956.52
8/27/25 14:15,980.52
8/27/25 14:30,966.84
8/27/25 14:45,979.86
8/27/25 15:00,973.32
8/27/25 15:15,983.76
8/27/25 15:30,977.28
8/27/25 15:45,985.38
8/27/25 16:00,976.2
8/27/25 16:15,981.24
8/27/25 16:30,973.74
8/27/25 16:45,977.94
8/27/25 17:00,962.94
8/27/25 17:15,339.78
8/27/25 17:30,321.9
8/27/25 17:45,326.16
8/27/25 18:00,325.26
8/27/25 18:15,323.28
8/27/25 18:30,283.98
8/27/25 18:45,335.16
8/27/25 19:00,258.36
8/27/25 19:15,262.98
8/27/25 19:30,279.12
8/27/25 19:45,285.66
8/27/25 20:00,265.5
8/27/25 20:15,280.02
8/27/25 20:30,267.72
8/27/25 20:45,268.08
8/27/25 21:00,244.32
8/27/25 21:15,237.42
8/27/25 21:30,204.9
8/27/25 21:45,171.9
8/27/25 22:00,175.92
8/27/25 22:15,186.78
8/27/25 22:30,208.62
8/27/25 22:45,208.02
8/27/25 23:00,182.58
8/27/25 23:15,178.2
8/27/25 23:30,174.9
8/27/25 23:45,179.46
8/28/25 0:00,177.3
8/28/25 0:15,177.54
8/28/25 0:30,179.88
8/28/25 0:45,177.6
8/28/25 1:00,165.12
8/28/25 1:15,163.26
8/28/25 1:30,163.44
8/28/25 1:45,162.96
8/28/25 2:00,162.84
8/28/25 2:15,156.72
8/28/25 2:30,144.36
8/28/25 2:45,138.24
8/28/25 3:00,143.52
8/28/25 3:15,140.28
8/28/25 3:30,144.84
8/28/25 3:45,147.3
8/28/25 4:00,155.88
8/28/25 4:15,175.2
8/28/25 4:30,190.38
8/28/25 4:45,211.92
8/28/25 5:00,294.12
8/28/25 5:15,274.5
8/28/25 5:30,253.08
8/28/25 5:45,260.7
8/28/25 6:00,256.44
8/28/25 6:15,254.46
8/28/25 6:30,221.22
8/28/25 6:45,228.48
8/28/25 7:00,859.2
8/28/25 7:15,877.68
8/28/25 7:30,879.48
8/28/25 7:45,885.42
8/28/25 8:00,898.32
8/28/25 8:15,900.96
8/28/25 8:30,917.04
8/28/25 8:45,920.1
8/28/25 9:00,925.56
8/28/25 9:15,927.78
8/28/25 9:30,932.34
8/28/25 9:45,940.86
8/28/25 10:00,945.96
8/28/25 10:15,946.74
8/28/25 10:30,948.9
8/28/25 10:45,949.5
8/28/25 11:00,954.96
8/28/25 11:15,950.88
8/28/25 11:30,963.12
8/28/25 11:45,952.02
8/28/25 12:00,959.88
8/28/25 12:15,955.62
8/28/25 12:30,958.2
8/28/25 12:45,964.92
8/28/25 13:00,963.66
8/28/25 13:15,955.74
8/28/25 13:30,958.92
8/28/25 13:45,960.9
8/28/25 14:00,966.66
8/28/25 14:15,958.08
8/28/25 14:30,959.88
8/28/25 14:45,965.7
8/28/25 15:00,955.86
8/28/25 15:15,974.1
8/28/25 15:30,959.52
8/28/25 15:45,970.32
8/28/25 16:00,958.98
8/28/25 16:15,969.9
8/28/25 16:30,953.58
8/28/25 16:45,960.72
8/28/25 17:00,946.14
8/28/25 17:15,339.48
8/28/25 17:30,317.76
8/28/25 17:45,321.06
8/28/25 18:00,277.98
8/28/25 18:15,315.3
8/28/25 18:30,298.32
8/28/25 18:45,301.02
8/28/25 19:00,260.82
8/28/25 19:15,238.5
8/28/25 19:30,230.22
8/28/25 19:45,226.68
8/28/25 20:00,222
8/28/25 20:15,223.56
8/28/25 20:30,218.76
8/28/25 20:45,189.42
8/28/25 21:00,192.3
8/28/25 21:15,166.38
8/28/25 21:30,153.42
8/28/25 21:45,162.6
8/28/25 22:00,165
8/28/25 22:15,195.36
8/28/25 22:30,202.2
8/28/25 22:45,200.04
8/28/25 23:00,172.92
8/28/25 23:15,177.48
8/28/25 23:30,173.94
8/28/25 23:45,178.08
8/29/25 0:00,174.24
8/29/25 0:15,171.66
8/29/25 0:30,189.78
8/29/25 0:45,201.12
8/29/25 1:00,194.46
8/29/25 1:15,185.22
8/29/25 1:30,177.18
8/29/25 1:45,175.2
8/29/25 2:00,175.26
8/29/25 2:15,169.2
8/29/25 2:30,148.8
8/29/25 2:45,132.9
8/29/25 3:00,137.28
8/29/25 3:15,131.82
8/29/25 3:30,133.98
8/29/25 3:45,131.64
8/29/25 4:00,137.58
8/29/25 4:15,144.18
8/29/25 4:30,160.2
8/29/25 4:45,181.38
8/29/25 5:00,240.9
8/29/25 5:15,240.6
8/29/25 5:30,232.56
8/29/25 5:45,258.06
8/29/25 6:00,277.02
8/29/25 6:15,259.98
8/29/25 6:30,261.78
8/29/25 6:45,261.42
8/29/25 7:00,895.8
8/29/25 7:15,894.96
8/29/25 7:30,877.2
8/29/25 7:45,869.16
8/29/25 8:00,898.92
8/29/25 8:15,902.16
8/29/25 8:30,903.96
8/29/25 8:45,917.04
8/29/25 9:00,962.58
8/29/25 9:15,955.92
8/29/25 9:30,945.6
8/29/25 9:45,946.08
8/29/25 10:00,950.4
8/29/25 10:15,949.32
8/29/25 10:30,950.1
8/29/25 10:45,945.6
8/29/25 11:00,962.22
8/29/25 11:15,967.98
8/29/25 11:30,964.56
8/29/25 11:45,963.48
8/29/25 12:00,960.24
8/29/25 12:15,956.82
8/29/25 12:30,961.74
8/29/25 12:45,952.32
8/29/25 13:00,962.16
8/29/25 13:15,957.96
8/29/25 13:30,971.22
8/29/25 13:45,955.32
8/29/25 14:00,967.74
8/29/25 14:15,958.14
8/29/25 14:30,983.04
8/29/25 14:45,959.16
8/29/25 15:00,962.04
8/29/25 15:15,936
8/29/25 15:30,938.76
8/29/25 15:45,927.9
8/29/25 16:00,926.94
8/29/25 16:15,925.08
8/29/25 16:30,935.64
8/29/25 16:45,925.86
8/29/25 17:00,934.62
8/29/25 17:15,311.46
8/29/25 17:30,313.74
8/29/25 17:45,308.28
8/29/25 18:00,314.76
8/29/25 18:15,310.98
8/29/25 18:30,310.08
8/29/25 18:45,313.86
8/29/25 19:00,274.68
8/29/25 19:15,245.82
8/29/25 19:30,234.9
8/29/25 19:45,224.64
8/29/25 20:00,231
8/29/25 20:15,189.48
8/29/25 20:30,188.82
8/29/25 20:45,185.46
8/29/25 21:00,173.4
8/29/25 21:15,192.48
8/29/25 21:30,186.3
8/29/25 21:45,186.54
8/29/25 22:00,189.18
8/29/25 22:15,183.9
8/29/25 22:30,189.18
8/29/25 22:45,186.72
8/29/25 23:00,135.78
8/29/25 23:15,130.86
8/29/25 23:30,126.66
8/29/25 23:45,129.9
8/30/25 0:00,129.78
8/30/25 0:15,130.74
8/30/25 0:30,132.84
8/30/25 0:45,129
8/30/25 1:00,133.56
8/30/25 1:15,126.72
8/30/25 1:30,130.26
8/30/25 1:45,128.04
8/30/25 2:00,129.54
8/30/25 2:15,129.66
8/30/25 2:30,128.76
8/30/25 2:45,131.4
8/30/25 3:00,127.86
8/30/25 3:15,131.34
8/30/25 3:30,129.96
8/30/25 3:45,132.66
8/30/25 4:00,130.68
8/30/25 4:15,129.18
8/30/25 4:30,130.32
8/30/25 4:45,126.3
8/30/25 5:00,130.62
8/30/25 5:15,128.4
8/30/25 5:30,129.84
8/30/25 5:45,130.2
8/30/25 6:00,132.84
8/30/25 6:15,134.7
8/30/25 6:30,131.1
8/30/25 6:45,135.24
8/30/25 7:00,742.5
8/30/25 7:15,738.9
8/30/25 7:30,734.22
8/30/25 7:45,736.68
8/30/25 8:00,737.46
8/30/25 8:15,736.44
8/30/25 8:30,738.48
8/30/25 8:45,736.92
8/30/25 9:00,739.62
8/30/25 9:15,738.54
8/30/25 9:30,738.78
8/30/25 9:45,736.86
8/30/25 10:00,736.5
8/30/25 10:15,742.8
8/30/25 10:30,740.04
8/30/25 10:45,743.04
8/30/25 11:00,739.68
8/30/25 11:15,741.18
8/30/25 11:30,742.08
8/30/25 11:45,741
8/30/25 12:00,746.82
8/30/25 12:15,742.44
8/30/25 12:30,745.98
8/30/25 12:45,741.24
8/30/25 13:00,742.2
8/30/25 13:15,742.02
8/30/25 13:30,737.22
8/30/25 13:45,740.88
8/30/25 14:00,736.92
8/30/25 14:15,743.46
8/30/25 14:30,747.36
8/30/25 14:45,747.48
8/30/25 15:00,752.94
8/30/25 15:15,745.68
8/30/25 15:30,752.64
8/30/25 15:45,749.64
8/30/25 16:00,749.1
8/30/25 16:15,758.94
8/30/25 16:30,757.44
8/30/25 16:45,762.18
8/30/25 17:00,754.56
8/30/25 17:15,146.82
8/30/25 17:30,149.16
8/30/25 17:45,144.9
8/30/25 18:00,152.52
8/30/25 18:15,144.48
8/30/25 18:30,146.34
8/30/25 18:45,148.68
8/30/25 19:00,155.28
8/30/25 19:15,152.1
8/30/25 19:30,148.14
8/30/25 19:45,144.96
8/30/25 20:00,140.1
8/30/25 20:15,141.6
8/30/25 20:30,137.7
8/30/25 20:45,133.8
8/30/25 21:00,132
8/30/25 21:15,124.08
8/30/25 21:30,131.94
8/30/25 21:45,123.48
8/30/25 22:00,134.58
8/30/25 22:15,125.28
8/30/25 22:30,124.44
8/30/25 22:45,129.96
8/30/25 23:00,121.8
8/30/25 23:15,128.04
8/30/25 23:30,125.52
8/30/25 23:45,127.08
8/31/25 0:00,131.76
8/31/25 0:15,125.04
8/31/25 0:30,127.8
8/31/25 0:45,124.62
8/31/25 1:00,128.16
8/31/25 1:15,126.72
8/31/25 1:30,123.3
8/31/25 1:45,128.04
8/31/25 2:00,124.62
8/31/25 2:15,125.1
8/31/25 2:30,128.04
8/31/25 2:45,124.38
8/31/25 3:00,129.48
8/31/25 3:15,127.92
8/31/25 3:30,124.5
8/31/25 3:45,127.32
8/31/25 4:00,121.86
8/31/25 4:15,127.08
8/31/25 4:30,125.64
8/31/25 4:45,125.1
8/31/25 5:00,127.86
8/31/25 5:15,124.56
8/31/25 5:30,129.12
8/31/25 5:45,129.78
8/31/25 6:00,129.78
8/31/25 6:15,131.22
8/31/25 6:30,127.56
8/31/25 6:45,126.36
8/31/25 7:00,742.26
8/31/25 7:15,734.4
8/31/25 7:30,733.5
8/31/25 7:45,730.56
8/31/25 8:00,733.08
8/31/25 8:15,730.02
8/31/25 8:30,735.84
8/31/25 8:45,736.2
8/31/25 9:00,738.54
8/31/25 9:15,741.36
8/31/25 9:30,739.26
8/31/25 9:45,741
8/31/25 10:00,739.56
8/31/25 10:15,742.38
8/31/25 10:30,747.48
8/31/25 10:45,743.04
8/31/25 11:00,747.24
8/31/25 11:15,744.06
8/31/25 11:30,745.08
8/31/25 11:45,747.84
8/31/25 12:00,743.4
8/31/25 12:15,747.66
8/31/25 12:30,747.48
8/31/25 12:45,752.1
8/31/25 13:00,758.46
8/31/25 13:15,755.64
8/31/25 13:30,761.94
8/31/25 13:45,760.98
8/31/25 14:00,760.5
8/31/25 14:15,763.8
8/31/25 14:30,760.62
8/31/25 14:45,766.08
8/31/25 15:00,763.8
8/31/25 15:15,767.34
8/31/25 15:30,766.32
8/31/25 15:45,768.3
8/31/25 16:00,772.8
8/31/25 16:15,766.98
8/31/25 16:30,772.02
8/31/25 16:45,772.68
8/31/25 17:00,769.26
8/31/25 17:15,159.24
8/31/25 17:30,156.24
8/31/25 17:45,161.7
8/31/25 18:00,161.4
8/31/25 18:15,158.1
8/31/25 18:30,158.7
8/31/25 18:45,159.18
8/31/25 19:00,161.52
8/31/25 19:15,163.8
8/31/25 19:30,154.68
8/31/25 19:45,158.1
8/31/25 20:00,154.68
8/31/25 20:15,152.28
8/31/25 20:30,151.8
8/31/25 20:45,143.58
8/31/25 21:00,147.9
8/31/25 21:15,142.14
8/31/25 21:30,140.82
8/31/25 21:45,145.56
8/31/25 22:00,140.82
8/31/25 22:15,145.32
8/31/25 22:30,142.38
8/31/25 22:45,135
8/31/25 23:00,131.1
8/31/25 23:15,133.86
8/31/25 23:30,131.58
8/31/25 23:45,130.56
9/1/25 0:00,130.62
9/1/25 0:15,131.46
9/1/25 0:30,129.6
9/1/25 0:45,134.28
9/1/25 1:00,132.66
9/1/25 1:15,128.28
9/1/25 1:30,130.44
9/1/25 1:45,129.18
9/1/25 2:00,126.48
9/1/25 2:15,129.66
9/1/25 2:30,124.86
9/1/25 2:45,126.78
9/1/25 3:00,124.5
9/1/25 3:15,125.88
9/1/25 3:30,126.84
9/1/25 3:45,125.16
9/1/25 4:00,127.86
9/1/25 4:15,128.46
9/1/25 4:30,126.72
9/1/25 4:45,128.28
9/1/25 5:00,128.7
9/1/25 5:15,126.66
9/1/25 5:30,128.88
9/1/25 5:45,149.76
9/1/25 6:00,149.76
9/1/25 6:15,135.06
9/1/25 6:30,137.28
9/1/25 6:45,137.1
9/1/25 7:00,751.98
9/1/25 7:15,746.22
9/1/25 7:30,745.8
9/1/25 7:45,771.3
9/1/25 8:00,787.38
9/1/25 8:15,784.92
9/1/25 8:30,782.1
9/1/25 8:45,785.88
9/1/25 9:00,780.12
9/1/25 9:15,785.04
9/1/25 9:30,781.14
9/1/25 9:45,755.58
9/1/25 10:00,757.56
9/1/25 10:15,753.42
9/1/25 10:30,776.7
9/1/25 10:45,783.48
9/1/25 11:00,784.98
9/1/25 11:15,787.32
9/1/25 11:30,783.18
9/1/25 11:45,784.2
9/1/25 12:00,784.98
9/1/25 12:15,782.22
9/1/25 12:30,776.7
9/1/25 12:45,771.48
9/1/25 13:00,770.34
9/1/25 13:15,774
9/1/25 13:30,770.82
9/1/25 13:45,779.16
9/1/25 14:00,776.4
9/1/25 14:15,777.18
9/1/25 14:30,782.28
9/1/25 14:45,777.36
9/1/25 15:00,786.36
9/1/25 15:15,784.14
9/1/25 15:30,787.8
9/1/25 15:45,792.54
9/1/25 16:00,786.9
